#--------------------------------------------------------------------------------,
         1,       0.0,0, ,    28.538,0, ,
         2,       5.0,0, ,    28.538,0, ,
         3,      10.0,0, ,    28.538,0, ,
         4,      15.0,0, ,    28.535,0, ,
         5,      20.0,0, ,    28.395,0, ,
         6,      25.0,0, ,    27.773,0, ,
         7,      30.0,0, ,    27.144,0, ,
         8,      35.0,0, ,    26.666,0, ,
         9,      40.0,0, ,    26.154,0, ,
        10,      45.0,0, ,    25.813,0, ,
        11,      50.0,0, ,    25.615,0, ,
        12,      55.0,0, ,    25.531,0, ,
        13,      60.0,0, ,    25.426,0, ,
        14,      65.0,0, ,    25.133,0, ,
        15,      70.0,0, ,    24.855,0, ,
        16,      75.0,0, ,    24.623,0, ,
        17,      80.0,0, ,    24.218,0, ,
        18,      85.0,0, ,    23.665,0, ,
        19,      90.0,0, ,    23.027,0, ,
        20,      95.0,0, ,    22.523,0, ,
        21,     100.0,0, ,    22.277,0, ,
        22,     125.0,0, ,    20.407,0, ,
        23,     150.0,0, ,    18.565,0, ,
        24,     175.0,0, ,    16.710,0, ,
        25,     200.0,0, ,    15.471,0, ,
        26,     225.0,0, ,    14.726,0, ,
        27,     250.0,0, ,    14.371,0, ,
        28,     275.0,0, ,    14.126,0, ,
        29,     300.0,0, ,    13.467,0, ,
        30,     325.0,0, ,    13.312,0, ,
        31,     350.0,0, ,    12.798,0, ,
        32,     375.0,0, ,    12.961,0, ,
        33,     400.0,0, ,    12.960,0, ,
        34,     425.0,0, ,    12.727,0, ,
        35,     450.0,0, ,    12.452,0, ,
        36,     475.0,0, ,    12.180,0, ,
        37,     500.0,0, ,    12.377,0, ,
        38,     550.0,0, ,    11.671,0, ,
        39,     600.0,0, ,    11.032,0, ,
        40,     650.0,0, ,    11.626,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10086379,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17002       ,,,
Originators Station ID      ,,            217,,,integer,
Originators Cruise ID       ,,00396          ,,,
Latitude                    ,,         19.020,decimal degrees,,
Longitude                   ,,         58.320,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              4,,,
Day                         ,,             30,,,
Time                        ,,           2.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.914,0, ,
         2,       5.0,0, ,    26.914,0, ,
         3,      10.0,0, ,    26.914,0, ,
         4,      15.0,0, ,    26.914,0, ,
         5,      20.0,0, ,    26.664,0, ,
         6,      25.0,0, ,    26.027,0, ,
         7,      30.0,0, ,    25.461,0, ,
         8,      35.0,0, ,    24.949,0, ,
         9,      40.0,0, ,    24.470,0, ,
        10,      45.0,0, ,    23.630,0, ,
        11,      50.0,0, ,    23.245,0, ,
        12,      55.0,0, ,    22.729,0, ,
        13,      60.0,0, ,    22.287,0, ,
        14,      65.0,0, ,    21.959,0, ,
        15,      70.0,0, ,    21.602,0, ,
        16,      75.0,0, ,    21.246,0, ,
        17,      80.0,0, ,    21.171,0, ,
        18,      85.0,0, ,    21.116,0, ,
        19,      90.0,0, ,    20.991,0, ,
        20,      95.0,0, ,    20.776,0, ,
        21,     100.0,0, ,    20.505,0, ,
        22,     125.0,0, ,    19.473,0, ,
        23,     150.0,0, ,    19.267,0, ,
        24,     175.0,0, ,    18.374,0, ,
        25,     200.0,0, ,    18.060,0, ,
        26,     225.0,0, ,    17.505,0, ,
        27,     250.0,0, ,    16.927,0, ,
        28,     275.0,0, ,    16.242,0, ,
        29,     300.0,0, ,    15.669,0, ,
        30,     325.0,0, ,    14.930,0, ,
        31,     350.0,0, ,    14.503,0, ,
        32,     375.0,0, ,    14.225,0, ,
        33,     400.0,0, ,    14.099,0, ,
        34,     425.0,0, ,    13.956,0, ,
        35,     450.0,0, ,    13.554,0, ,
        36,     475.0,0, ,    13.179,0, ,
        37,     500.0,0, ,    12.735,0, ,
        38,     550.0,0, ,    12.075,0, ,
        39,     600.0,0, ,    11.682,0, ,
        40,     650.0,0, ,    11.305,0, ,
        41,     700.0,0, ,    10.932,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10086446,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17074       ,,,
Originators Station ID      ,,            238,,,integer,
Originators Cruise ID       ,,00523          ,,,
Latitude                    ,,         13.400,decimal degrees,,
Longitude                   ,,         55.720,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              5,,,
Day                         ,,              4,,,
Time                        ,,           2.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.788,0, ,
         2,       5.0,0, ,    29.516,0, ,
         3,      10.0,0, ,    29.342,0, ,
         4,      15.0,0, ,    28.973,0, ,
         5,      20.0,0, ,    28.488,0, ,
         6,      25.0,0, ,    27.979,0, ,
         7,      30.0,0, ,    27.585,0, ,
         8,      35.0,0, ,    26.824,0, ,
         9,      40.0,0, ,    26.544,0, ,
        10,      45.0,0, ,    26.228,0, ,
        11,      50.0,0, ,    25.972,0, ,
        12,      55.0,0, ,    25.761,0, ,
        13,      60.0,0, ,    25.456,0, ,
        14,      65.0,0, ,    25.022,0, ,
        15,      70.0,0, ,    24.229,0, ,
        16,      75.0,0, ,    23.331,0, ,
        17,      80.0,0, ,    22.738,0, ,
        18,      85.0,0, ,    22.506,0, ,
        19,      90.0,0, ,    22.050,0, ,
        20,      95.0,0, ,    21.565,0, ,
        21,     100.0,0, ,    21.238,0, ,
        22,     125.0,0, ,    19.172,0, ,
        23,     150.0,0, ,    17.583,0, ,
        24,     175.0,0, ,    15.700,0, ,
        25,     200.0,0, ,    14.872,0, ,
        26,     225.0,0, ,    14.234,0, ,
        27,     250.0,0, ,    13.854,0, ,
        28,     275.0,0, ,    13.507,0, ,
        29,     300.0,0, ,    13.384,0, ,
        30,     325.0,0, ,    13.075,0, ,
        31,     350.0,0, ,    12.920,0, ,
        32,     375.0,0, ,    13.099,0, ,
        33,     400.0,0, ,    12.851,0, ,
        34,     425.0,0, ,    12.837,0, ,
        35,     450.0,0, ,    12.746,0, ,
        36,     475.0,0, ,    12.614,0, ,
        37,     500.0,0, ,    12.522,0, ,
        38,     550.0,0, ,    11.642,0, ,
        39,     600.0,0, ,    11.529,0, ,
        40,     650.0,0, ,    11.510,0, ,
        41,     700.0,0, ,    11.123,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10086665,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17074       ,,,
Originators Station ID      ,,            239,,,integer,
Originators Cruise ID       ,,00523          ,,,
Latitude                    ,,         11.660,decimal degrees,,
Longitude                   ,,         56.420,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              5,,,
Day                         ,,             19,,,
Time                        ,,           2.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    30.497,0, ,
         2,       5.0,0, ,    30.497,0, ,
         3,      10.0,0, ,    30.508,0, ,
         4,      15.0,0, ,    30.510,0, ,
         5,      20.0,0, ,    30.271,0, ,
         6,      25.0,0, ,    29.741,0, ,
         7,      30.0,0, ,    29.325,0, ,
         8,      35.0,0, ,    28.636,0, ,
         9,      40.0,0, ,    28.117,0, ,
        10,      45.0,0, ,    27.736,0, ,
        11,      50.0,0, ,    27.586,0, ,
        12,      55.0,0, ,    27.538,0, ,
        13,      60.0,0, ,    27.344,0, ,
        14,      65.0,0, ,    26.998,0, ,
        15,      70.0,0, ,    26.242,0, ,
        16,      75.0,0, ,    25.270,0, ,
        17,      80.0,0, ,    24.717,0, ,
        18,      85.0,0, ,    24.451,0, ,
        19,      90.0,0, ,    24.067,0, ,
        20,      95.0,0, ,    23.344,0, ,
        21,     100.0,0, ,    22.896,0, ,
        22,     125.0,0, ,    21.201,0, ,
        23,     150.0,0, ,    19.481,0, ,
        24,     175.0,0, ,    18.527,0, ,
        25,     200.0,0, ,    17.449,0, ,
        26,     225.0,0, ,    15.992,0, ,
        27,     250.0,0, ,    14.678,0, ,
        28,     275.0,0, ,    13.999,0, ,
        29,     300.0,0, ,    13.554,0, ,
        30,     325.0,0, ,    13.345,0, ,
        31,     350.0,0, ,    12.675,0, ,
        32,     375.0,0, ,    12.596,0, ,
        33,     400.0,0, ,    12.465,0, ,
        34,     425.0,0, ,    12.482,0, ,
        35,     450.0,0, ,    12.323,0, ,
        36,     475.0,0, ,    12.219,0, ,
        37,     500.0,0, ,    11.903,0, ,
        38,     550.0,0, ,    11.456,0, ,
        39,     600.0,0, ,    11.329,0, ,
        40,     650.0,0, ,    11.224,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10086756,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            311,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         14.650,decimal degrees,,
Longitude                   ,,         55.870,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              5,,,
Day                         ,,             25,,,
Time                        ,,          14.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    30.420,0, ,
         2,       5.0,0, ,    30.394,0, ,
         3,      10.0,0, ,    30.313,0, ,
         4,      15.0,0, ,    30.313,0, ,
         5,      20.0,0, ,    30.139,0, ,
         6,      25.0,0, ,    29.913,0, ,
         7,      30.0,0, ,    29.480,0, ,
         8,      35.0,0, ,    28.720,0, ,
         9,      40.0,0, ,    27.752,0, ,
        10,      45.0,0, ,    26.750,0, ,
        11,      50.0,0, ,    26.037,0, ,
        12,      55.0,0, ,    25.464,0, ,
        13,      60.0,0, ,    24.972,0, ,
        14,      65.0,0, ,    24.539,0, ,
        15,      70.0,0, ,    24.108,0, ,
        16,      75.0,0, ,    23.550,0, ,
        17,      80.0,0, ,    23.117,0, ,
        18,      85.0,0, ,    22.503,0, ,
        19,      90.0,0, ,    22.120,0, ,
        20,      95.0,0, ,    21.797,0, ,
        21,     100.0,0, ,    21.439,0, ,
        22,     125.0,0, ,    19.404,0, ,
        23,     150.0,0, ,    18.049,0, ,
        24,     175.0,0, ,    17.304,0, ,
        25,     200.0,0, ,    16.304,0, ,
        26,     225.0,0, ,    15.274,0, ,
        27,     250.0,0, ,    14.906,0, ,
        28,     275.0,0, ,    14.391,0, ,
        29,     300.0,0, ,    13.997,0, ,
        30,     325.0,0, ,    13.762,0, ,
        31,     350.0,0, ,    13.644,0, ,
        32,     375.0,0, ,    13.454,0, ,
        33,     400.0,0, ,    13.286,0, ,
        34,     425.0,0, ,    13.100,0, ,
        35,     450.0,0, ,    12.886,0, ,
        36,     475.0,0, ,    12.461,0, ,
        37,     500.0,0, ,    12.372,0, ,
        38,     550.0,0, ,    11.954,0, ,
        39,     600.0,0, ,    11.675,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10086883,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17074       ,,,
Originators Station ID      ,,            240,,,integer,
Originators Cruise ID       ,,00523          ,,,
Latitude                    ,,         11.250,decimal degrees,,
Longitude                   ,,         58.100,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              6,,,
Day                         ,,              3,,,
Time                        ,,           2.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.827,0, ,
         2,       5.0,0, ,    29.827,0, ,
         3,      10.0,0, ,    29.827,0, ,
         4,      15.0,0, ,    29.827,0, ,
         5,      20.0,0, ,    29.827,0, ,
         6,      25.0,0, ,    29.817,0, ,
         7,      30.0,0, ,    28.863,0, ,
         8,      35.0,0, ,    28.022,0, ,
         9,      40.0,0, ,    27.465,0, ,
        10,      45.0,0, ,    27.169,0, ,
        11,      50.0,0, ,    26.852,0, ,
        12,      55.0,0, ,    26.432,0, ,
        13,      60.0,0, ,    26.007,0, ,
        14,      65.0,0, ,    25.551,0, ,
        15,      70.0,0, ,    24.724,0, ,
        16,      75.0,0, ,    24.535,0, ,
        17,      80.0,0, ,    24.191,0, ,
        18,      85.0,0, ,    23.554,0, ,
        19,      90.0,0, ,    22.899,0, ,
        20,      95.0,0, ,    22.360,0, ,
        21,     100.0,0, ,    22.093,0, ,
        22,     125.0,0, ,    20.204,0, ,
        23,     150.0,0, ,    17.958,0, ,
        24,     175.0,0, ,    16.535,0, ,
        25,     200.0,0, ,    15.929,0, ,
        26,     225.0,0, ,    14.903,0, ,
        27,     250.0,0, ,    14.197,0, ,
        28,     275.0,0, ,    13.051,0, ,
        29,     300.0,0, ,    12.770,0, ,
        30,     325.0,0, ,    12.610,0, ,
        31,     350.0,0, ,    12.631,0, ,
        32,     375.0,0, ,    12.550,0, ,
        33,     400.0,0, ,    11.987,0, ,
        34,     425.0,0, ,    11.604,0, ,
        35,     450.0,0, ,    11.129,0, ,
        36,     475.0,0, ,    10.942,0, ,
        37,     500.0,0, ,    10.770,0, ,
        38,     550.0,0, ,    11.023,0, ,
        39,     600.0,0, ,    11.090,0, ,
        40,     650.0,0, ,    11.377,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10087150,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            312,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         16.800,decimal degrees,,
Longitude                   ,,         55.560,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              6,,,
Day                         ,,             21,,,
Time                        ,,           4.80,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    28.776,0, ,
         2,       5.0,0, ,    28.730,0, ,
         3,      10.0,0, ,    28.559,0, ,
         4,      15.0,0, ,    27.832,0, ,
         5,      20.0,0, ,    25.078,0, ,
         6,      25.0,0, ,    24.031,0, ,
         7,      30.0,0, ,    23.949,0, ,
         8,      35.0,0, ,    23.689,0, ,
         9,      40.0,0, ,    23.082,0, ,
        10,      45.0,0, ,    22.382,0, ,
        11,      50.0,0, ,    21.853,0, ,
        12,      55.0,0, ,    21.279,0, ,
        13,      60.0,0, ,    21.159,0, ,
        14,      65.0,0, ,    21.012,0, ,
        15,      70.0,0, ,    20.774,0, ,
        16,      75.0,0, ,    20.356,0, ,
        17,      80.0,0, ,    19.778,0, ,
        18,      85.0,0, ,    19.373,0, ,
        19,      90.0,0, ,    19.278,0, ,
        20,      95.0,0, ,    19.054,0, ,
        21,     100.0,0, ,    18.673,0, ,
        22,     125.0,0, ,    17.321,0, ,
        23,     150.0,0, ,    16.564,0, ,
        24,     175.0,0, ,    15.875,0, ,
        25,     200.0,0, ,    15.489,0, ,
        26,     225.0,0, ,    15.080,0, ,
        27,     250.0,0, ,    14.600,0, ,
        28,     275.0,0, ,    14.249,0, ,
        29,     300.0,0, ,    14.049,0, ,
        30,     325.0,0, ,    13.752,0, ,
        31,     350.0,0, ,    13.490,0, ,
        32,     375.0,0, ,    13.347,0, ,
        33,     400.0,0, ,    13.251,0, ,
        34,     425.0,0, ,    12.886,0, ,
        35,     450.0,0, ,    12.608,0, ,
        36,     475.0,0, ,    12.468,0, ,
        37,     500.0,0, ,    12.293,0, ,
        38,     550.0,0, ,    12.243,0, ,
        39,     600.0,0, ,    11.950,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10087528,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            313,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         16.870,decimal degrees,,
Longitude                   ,,         57.800,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              7,,,
Day                         ,,             17,,,
Time                        ,,          21.60,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.912,0, ,
         2,       5.0,0, ,    26.912,0, ,
         3,      10.0,0, ,    26.912,0, ,
         4,      15.0,0, ,    26.912,0, ,
         5,      20.0,0, ,    26.829,0, ,
         6,      25.0,0, ,    26.748,0, ,
         7,      30.0,0, ,    26.646,0, ,
         8,      35.0,0, ,    26.395,0, ,
         9,      40.0,0, ,    25.680,0, ,
        10,      45.0,0, ,    24.403,0, ,
        11,      50.0,0, ,    23.953,0, ,
        12,      55.0,0, ,    23.618,0, ,
        13,      60.0,0, ,    23.158,0, ,
        14,      65.0,0, ,    22.525,0, ,
        15,      70.0,0, ,    21.982,0, ,
        16,      75.0,0, ,    21.597,0, ,
        17,      80.0,0, ,    21.175,0, ,
        18,      85.0,0, ,    20.462,0, ,
        19,      90.0,0, ,    19.843,0, ,
        20,      95.0,0, ,    19.629,0, ,
        21,     100.0,0, ,    19.461,0, ,
        22,     125.0,0, ,    17.979,0, ,
        23,     150.0,0, ,    17.198,0, ,
        24,     175.0,0, ,    16.528,0, ,
        25,     200.0,0, ,    15.864,0, ,
        26,     225.0,0, ,    15.260,0, ,
        27,     250.0,0, ,    14.863,0, ,
        28,     275.0,0, ,    14.362,0, ,
        29,     300.0,0, ,    13.969,0, ,
        30,     325.0,0, ,    13.728,0, ,
        31,     350.0,0, ,    13.306,0, ,
        32,     375.0,0, ,    13.074,0, ,
        33,     400.0,0, ,    12.950,0, ,
        34,     425.0,0, ,    12.827,0, ,
        35,     450.0,0, ,    12.620,0, ,
        36,     475.0,0, ,    12.444,0, ,
        37,     500.0,0, ,    12.323,0, ,
        38,     550.0,0, ,    12.043,0, ,
        39,     600.0,0, ,    11.765,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10088547,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17077       ,,,
Originators Station ID      ,,            431,,,integer,
Originators Cruise ID       ,,00536          ,,,
Latitude                    ,,         14.630,decimal degrees,,
Longitude                   ,,         56.260,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,              9,,,
Day                         ,,             13,,,
Time                        ,,          14.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.348,0, ,
         2,       5.0,0, ,    26.277,0, ,
         3,      10.0,0, ,    25.792,0, ,
         4,      15.0,0, ,    25.202,0, ,
         5,      20.0,0, ,    24.844,0, ,
         6,      25.0,0, ,    24.724,0, ,
         7,      30.0,0, ,    24.620,0, ,
         8,      35.0,0, ,    24.453,0, ,
         9,      40.0,0, ,    24.283,0, ,
        10,      45.0,0, ,    24.136,0, ,
        11,      50.0,0, ,    23.873,0, ,
        12,      55.0,0, ,    23.527,0, ,
        13,      60.0,0, ,    22.896,0, ,
        14,      65.0,0, ,    22.345,0, ,
        15,      70.0,0, ,    21.879,0, ,
        16,      75.0,0, ,    21.342,0, ,
        17,      80.0,0, ,    20.500,0, ,
        18,      85.0,0, ,    19.769,0, ,
        19,      90.0,0, ,    18.960,0, ,
        20,      95.0,0, ,    17.951,0, ,
        21,     100.0,0, ,    17.663,0, ,
        22,     125.0,0, ,    17.218,0, ,
        23,     150.0,0, ,    16.262,0, ,
        24,     175.0,0, ,    16.251,0, ,
        25,     200.0,0, ,    15.001,0, ,
        26,     225.0,0, ,    14.839,0, ,
        27,     250.0,0, ,    14.468,0, ,
        28,     275.0,0, ,    13.540,0, ,
        29,     300.0,0, ,    13.098,0, ,
        30,     325.0,0, ,    13.078,0, ,
        31,     350.0,0, ,    12.774,0, ,
        32,     375.0,0, ,    12.577,0, ,
        33,     400.0,0, ,    12.788,0, ,
        34,     425.0,0, ,    12.590,0, ,
        35,     450.0,0, ,    12.363,0, ,
        36,     475.0,0, ,    12.443,0, ,
        37,     500.0,0, ,    12.361,0, ,
        38,     550.0,0, ,    12.044,0, ,
        39,     600.0,0, ,    12.065,0, ,
        40,     650.0,0, ,    11.284,0, ,
        41,     700.0,0, ,    10.954,0, ,
        42,     750.0,0, ,    11.288,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10089015,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17077       ,,,
Originators Station ID      ,,            432,,,integer,
Originators Cruise ID       ,,00536          ,,,
Latitude                    ,,         16.860,decimal degrees,,
Longitude                   ,,         56.090,decimal degrees,,
Year                        ,,           1997,,,
Month                       ,,             10,,,
Day                         ,,             10,,,
Time                        ,,           4.80,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    27.134,0, ,
         2,       5.0,0, ,    27.129,0, ,
         3,      10.0,0, ,    27.080,0, ,
         4,      15.0,0, ,    26.997,0, ,
         5,      20.0,0, ,    26.921,0, ,
         6,      25.0,0, ,    26.783,0, ,
         7,      30.0,0, ,    26.223,0, ,
         8,      35.0,0, ,    25.064,0, ,
         9,      40.0,0, ,    23.669,0, ,
        10,      45.0,0, ,    21.873,0, ,
        11,      50.0,0, ,    20.748,0, ,
        12,      55.0,0, ,    20.093,0, ,
        13,      60.0,0, ,    19.716,0, ,
        14,      65.0,0, ,    19.195,0, ,
        15,      70.0,0, ,    18.769,0, ,
        16,      75.0,0, ,    18.315,0, ,
        17,      80.0,0, ,    17.990,0, ,
        18,      85.0,0, ,    17.542,0, ,
        19,      90.0,0, ,    17.123,0, ,
        20,      95.0,0, ,    16.962,0, ,
        21,     100.0,0, ,    16.764,0, ,
        22,     125.0,0, ,    15.698,0, ,
        23,     150.0,0, ,    14.887,0, ,
        24,     175.0,0, ,    14.877,0, ,
        25,     200.0,0, ,    14.850,0, ,
        26,     225.0,0, ,    14.225,0, ,
        27,     250.0,0, ,    14.075,0, ,
        28,     275.0,0, ,    13.827,0, ,
        29,     300.0,0, ,    13.564,0, ,
        30,     325.0,0, ,    13.203,0, ,
        31,     350.0,0, ,    12.975,0, ,
        32,     375.0,0, ,    12.857,0, ,
        33,     400.0,0, ,    12.768,0, ,
        34,     425.0,0, ,    12.623,0, ,
        35,     450.0,0, ,    12.396,0, ,
        36,     475.0,0, ,    12.271,0, ,
        37,     500.0,0, ,    12.141,0, ,
        38,     550.0,0, ,    11.986,0, ,
        39,     600.0,0, ,    11.759,0, ,
        40,     650.0,0, ,    11.511,0, ,
        41,     700.0,0, ,    11.389,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10089414,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17074       ,,,
Originators Station ID      ,,            250,,,integer,
Originators Cruise ID       ,,00523          ,,,
Latitude                    ,,         11.430,decimal degrees,,
