#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
Time                        ,,          10.82,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,            68.,meters,,
High resolution CTD - Bottle,,       3390717.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,           107.,NODC code,umol/l  Alternate Oxygen Conversion (use instead of #7),
Original units     ,Phosphate,            37.,NODC code,mg-at/l,
Original units      ,Silicate,            37.,NODC code,mg-at/l,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,3, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     28.78,0, ,    36.164,0, ,      206.,0, ,       0.4,0, ,        3.,0, ,
         2,        5.,0, ,     28.74,0, ,    36.183,0, ,      207.,0, ,       0.4,0, ,        3.,0, ,
         3,       10.,0, ,     28.71,0, ,    36.202,0, ,      207.,0, ,       0.4,0, ,        3.,0, ,
         4,       15.,0, ,     28.58,0, ,    36.148,0, ,      201.,0, ,       0.4,0, ,        3.,0, ,
         5,       20.,0, ,     28.16,0, ,    36.053,0, ,      195.,0, ,       0.5,0, ,        4.,0, ,
         6,       25.,0, ,     27.24,0, ,    35.926,0, ,      189.,0, ,       0.5,0, ,        5.,0, ,
         7,       30.,0, ,     26.39,0, ,    35.766,0, ,      182.,0, ,       0.6,0, ,        6.,0, ,
         8,       35.,0, ,     25.97,0, ,    35.787,0, ,      174.,0, ,       0.6,0, ,        7.,0, ,
         9,       40.,0, ,     25.57,0, ,    35.829,0, ,      164.,0, ,       0.7,0, ,        7.,0, ,
        10,       45.,0, ,     25.16,0, ,    35.815,0, ,      153.,0, ,       0.8,0, ,        8.,0, ,
        11,       50.,0, ,     24.72,0, ,    35.831,0, ,      142.,0, ,       0.9,0, ,        9.,0, ,
        12,       55.,0, ,     24.27,0, ,    35.808,0, ,      131.,0, ,      0.98,0, ,       10.,0, ,
        13,       60.,0, ,     23.81,0, ,    35.770,0, ,      119.,0, ,       1.1,0, ,       11.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7484872,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9687        ,,,
Originators Station ID      ,,           3300,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.27,decimal degrees,,
Longitude                   ,,           54.0,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              6,,,
Day                         ,,              6,,,
Time                        ,,          12.07,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,            20.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,           107.,NODC code,umol/l  Alternate Oxygen Conversion (use instead of #7),
Original units     ,Phosphate,            37.,NODC code,mg-at/l,
Original units      ,Silicate,            37.,NODC code,mg-at/l,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,3, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     29.04,0, ,    36.164,0, ,      200.,0, ,       0.4,0, ,        4.,0, ,
         2,        5.,0, ,     29.04,0, ,    36.167,0, ,      201.,0, ,       0.4,0, ,        3.,0, ,
         3,       10.,0, ,     29.04,0, ,    36.172,0, ,      195.,0, ,       0.4,0, ,        4.,0, ,
         4,       15.,0, ,     28.59,0, ,    36.069,0, ,      195.,0, ,       0.4,0, ,        4.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7163189,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-46          ,,,
Originators Station ID      ,,264            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         11.967,decimal degrees,,
Longitude                   ,,         56.137,decimal degrees,,
Year                        ,,           1992,,,
Month                       ,,              7,,,
Day                         ,,             31,,,
Time                        ,,          13.70,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,       9400144.,NODC code,,
Institute                   ,,           554.,NODC code,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Investigator       ,Cruise PI,            278,WOD code,BAARS; DR. MARTIEN A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,1, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    23.394,0, ,     35.79,0, ,    207.88,0, ,      0.83,0, ,       3.8,0, ,       8.0,0, ,    0.8950,0, ,
         2,        5.,0, ,    23.394,0, ,     35.79,0, ,    207.88,0, ,      0.83,0, ,       3.8,0, ,       8.0,0, ,    0.8950,0, ,
         3,       10.,0, ,    23.334,0, ,     35.79,0, ,    211.26,0, ,      0.85,0, ,       3.6,0, ,       8.1,0, ,    0.8903,0, ,
         4,       15.,0, ,    23.335,0, ,     35.79,0, ,    211.30,0, ,      0.86,0, ,       3.7,0, ,       8.2,0, ,    0.8552,0, ,
         5,       20.,0, ,    23.331,0, ,     35.79,0, ,    211.70,0, ,      0.86,0, ,       4.0,0, ,       8.3,0, ,    0.7854,0, ,
         6,       25.,0, ,    23.195,0, ,     35.78,0, ,     210.7,0, ,      0.89,3, ,       4.2,0, ,       8.5,0, ,    0.8518,0, ,
         7,       30.,0, ,    23.066,0, ,     35.78,0, ,     209.8,0, ,      0.83,0, ,       4.3,0, ,       8.7,0, ,    0.9047,0, ,
         8,       35.,0, ,    22.975,0, ,     35.78,0, ,     208.0,0, ,      0.92,3, ,       5.0,0, ,       9.4,0, ,    0.8835,0, ,
         9,       40.,0, ,    22.870,0, ,     35.77,0, ,     206.3,0, ,     0.997,3, ,       5.6,0, ,       9.9,0, ,    0.8662,0, ,
        10,       45.,0, ,    22.817,0, ,     35.77,0, ,    204.62,0, ,      1.00,3, ,       5.9,0, ,      10.0,0, ,    0.8275,0, ,
        11,       50.,0, ,    22.787,0, ,     35.77,0, ,    203.00,0, ,      1.00,3, ,       6.0,0, ,      10.1,0, ,    0.7667,0, ,
        12,       55.,0, ,    22.530,0, ,     35.72,0, ,    190.07,0, ,      1.03,3, ,       6.9,0, ,      10.7,0, ,    0.5533,0, ,
        13,       60.,0, ,    22.233,0, ,     35.67,0, ,    174.15,0, ,      1.07,3, ,       8.0,0, ,      11.4,0, ,    0.2535,0, ,
        14,       65.,0, ,    21.977,0, ,     35.62,0, ,     165.4,0, ,      1.07,3, ,       8.4,0, ,      11.9,0, ,    0.1754,0, ,
        15,       70.,0, ,    21.755,0, ,     35.58,0, ,     158.2,0, ,      1.07,0, ,       8.7,0, ,      12.2,0, ,    0.1333,0, ,
        16,       75.,0, ,    21.543,0, ,     35.54,0, ,     146.0,0, ,      1.10,0, ,       9.1,0, ,      13.2,0, ,   0.09268,0, ,
        17,       80.,0, ,    21.380,0, ,     35.51,0, ,    140.10,0, ,      1.13,0, ,       9.5,0, ,      14.0,0, ,   0.07403,0, ,
        18,       85.,0, ,    21.320,0, ,     35.51,0, ,    145.68,0, ,      1.13,0, ,       9.5,0, ,      14.0,0, ,   0.07431,0, ,
        19,       90.,0, ,    21.260,0, ,     35.50,0, ,    157.35,0, ,      1.13,0, ,       9.5,0, ,      14.0,0, ,   0.07671,0, ,
        20,       95.,0, ,    21.171,0, ,     35.50,0, ,    161.82,0, ,      1.14,0, ,       9.6,0, ,      14.0,0, ,   0.07845,0, ,
        21,      100.,0, ,    21.075,0, ,     35.50,0, ,    164.94,0, ,      1.14,0, ,       9.7,0, ,      14.0,0, ,   0.07900,0, ,
        22,      125.,0, ,    20.410,0, ,     35.50,0, ,      146.,0, ,      1.19,0, ,      10.7,0, ,      15.4,0, ,   0.06900,0, ,
        23,      150.,0, ,    19.390,0, ,     35.54,0, ,    86.441,0, ,      1.50,0, ,      13.8,0, ,      19.6,0, ,   ---*---,0, ,
        24,      175.,0, ,    17.883,0, ,     35.48,0, ,    61.279,0, ,      1.67,0, ,      16.2,0, ,      22.1,0, ,   ---*---,0, ,
        25,      200.,0, ,    16.326,0, ,     35.43,0, ,    52.702,0, ,      1.77,0, ,      18.1,3, ,      23.4,0, ,   ---*---,0, ,
        26,      225.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        27,      250.,0, ,    14.224,0, ,     35.41,0, ,     47.92,0, ,      1.95,0, ,      22.0,0, ,      25.9,0, ,   ---*---,0, ,
        28,      275.,0, ,    13.519,0, ,     35.40,0, ,     45.53,0, ,      2.01,0, ,      23.8,0, ,      26.6,0, ,   ---*---,0, ,
        29,      300.,0, ,    13.044,0, ,     35.39,0, ,     43.13,0, ,      2.06,0, ,      25.4,0, ,      27.0,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7163197,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-46          ,,,
Originators Station ID      ,,264            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,           12.0,decimal degrees,,
Longitude                   ,,         56.192,decimal degrees,,
Year                        ,,           1992,,,
Month                       ,,              7,,,
Day                         ,,             31,,,
Time                        ,,           18.0,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,       9400144.,NODC code,,
Institute                   ,,           554.,NODC code,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Investigator       ,Cruise PI,            278,WOD code,BAARS; DR. MARTIEN A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,1, ,          ,0, ,          ,7, ,,
         1,        0.,0, ,    23.230,0, ,     35.78,0, ,     205.0,0, ,      0.91,3, ,       4.2,0, ,       8.5,0, ,
         2,        5.,0, ,    23.230,0, ,     35.78,0, ,     205.0,0, ,      0.91,3, ,       4.2,0, ,       8.5,0, ,
         3,       10.,0, ,    23.221,0, ,     35.78,0, ,     209.8,0, ,      0.93,3, ,       4.3,0, ,       8.5,0, ,
         4,       15.,0, ,    23.221,0, ,     35.78,0, ,     209.4,0, ,      0.92,3, ,       4.4,0, ,       8.5,0, ,
         5,       20.,0, ,    23.222,0, ,     35.78,0, ,     209.4,0, ,      0.92,3, ,       4.4,0, ,       8.5,0, ,
         6,       25.,0, ,    23.115,0, ,     35.78,0, ,     208.2,0, ,      0.92,3, ,       4.8,0, ,       9.0,0, ,
         7,       30.,0, ,    22.937,0, ,     35.77,0, ,     205.8,0, ,      0.92,3, ,       5.7,0, ,       9.6,0, ,
         8,       35.,0, ,    22.782,0, ,     35.77,0, ,     198.8,0, ,     0.996,3, ,       6.6,0, ,      10.2,0, ,
         9,       40.,0, ,    22.625,0, ,     35.76,0, ,    191.98,0, ,      1.07,3, ,       7.4,0, ,      10.6,0, ,
        10,       45.,0, ,    22.467,0, ,     35.73,0, ,    186.37,0, ,      1.07,3, ,       7.7,0, ,      10.9,0, ,
        11,       50.,0, ,    22.299,0, ,     35.68,0, ,    181.53,0, ,      1.08,3, ,       8.0,0, ,      11.2,0, ,
        12,       55.,0, ,    22.027,0, ,     35.63,0, ,     168.6,0, ,      1.11,3, ,       8.4,0, ,      11.9,0, ,
        13,       60.,0, ,    21.723,0, ,     35.57,0, ,     153.2,0, ,      1.14,3, ,       8.9,0, ,      12.6,0, ,
        14,       65.,0, ,    21.533,0, ,     35.54,0, ,     146.9,0, ,      1.16,3, ,       9.2,0, ,      13.3,0, ,
        15,       70.,0, ,    21.411,0, ,     35.52,0, ,    144.44,0, ,      1.18,3, ,       9.5,0, ,      14.0,0, ,
        16,       75.,0, ,    21.390,0, ,     35.52,0, ,     141.6,0, ,      1.20,3, ,       9.6,0, ,      14.2,0, ,
        17,       80.,0, ,    21.357,0, ,     35.52,0, ,     141.5,0, ,      1.22,0, ,       9.7,0, ,      14.2,0, ,
        18,       85.,0, ,    21.304,0, ,     35.51,0, ,     146.5,0, ,      1.21,0, ,       9.7,0, ,      14.2,0, ,
        19,       90.,0, ,    21.239,0, ,     35.51,0, ,    151.30,0, ,      1.21,0, ,       9.7,0, ,      14.2,0, ,
        20,       95.,0, ,    21.169,0, ,     35.50,0, ,    155.43,0, ,      1.23,0, ,       9.7,0, ,      14.3,0, ,
        21,      100.,0, ,    21.079,0, ,     35.50,0, ,    158.04,0, ,      1.22,0, ,       9.8,0, ,      14.2,0, ,
        22,      125.,0, ,    20.518,0, ,     35.49,0, ,    159.55,0, ,      1.30,0, ,      10.4,0, ,      14.8,0, ,
        23,      150.,0, ,    19.338,0, ,     35.55,0, ,     50.43,0, ,      1.62,0, ,      13.7,0, ,      19.6,0, ,
        24,      175.,0, ,    17.807,0, ,     35.48,0, ,     47.16,0, ,      1.83,0, ,      16.6,0, ,      22.3,0, ,
        25,      200.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        26,      225.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        27,      250.,0, ,    14.108,0, ,     35.46,0, ,      36.6,0, ,      2.16,0, ,      23.5,0, ,      26.3,0, ,
        28,      275.,0, ,    13.686,0, ,     35.47,0, ,      32.8,0, ,      2.22,0, ,      25.4,0, ,      26.9,0, ,
        29,      300.,0, ,    13.240,0, ,     35.48,0, ,      29.2,0, ,      2.27,0, ,      27.0,0, ,      27.5,0, ,
        30,      325.,0, ,    12.893,0, ,     35.48,0, ,      27.6,0, ,      2.29,0, ,      28.2,0, ,      27.9,0, ,
        31,      350.,0, ,    12.710,0, ,     35.48,0, ,      27.2,0, ,      2.31,0, ,      29.4,0, ,      28.3,0, ,
        32,      375.,0, ,    12.519,0, ,     35.48,0, ,      26.8,0, ,      2.34,0, ,      30.6,0, ,      28.6,0, ,
        33,      400.,0, ,    12.324,0, ,     35.48,0, ,     26.33,0, ,      2.36,0, ,      31.9,0, ,      29.0,0, ,
        34,      425.,0, ,    12.140,0, ,     35.48,0, ,     25.92,0, ,      2.39,0, ,      33.1,0, ,      29.4,0, ,
        35,      450.,0, ,    11.971,0, ,     35.47,0, ,     25.66,0, ,      2.41,0, ,      34.3,0, ,      29.7,0, ,
        36,      475.,0, ,    11.815,0, ,     35.46,0, ,     25.73,0, ,      2.44,0, ,      35.6,0, ,      30.1,0, ,
        37,      500.,0, ,    11.678,0, ,     35.46,0, ,     25.38,0, ,      2.47,0, ,      37.0,0, ,      30.4,0, ,
        38,      550.,0, ,    11.432,0, ,     35.48,0, ,     22.79,0, ,      2.53,0, ,      40.3,0, ,      31.0,0, ,
        39,      600.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        40,      650.,0, ,    11.019,0, ,     35.52,0, ,     19.14,0, ,      2.62,0, ,      46.5,0, ,      31.8,0, ,
        41,      700.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        42,      750.,0, ,    10.579,0, ,     35.51,0, ,      18.9,0, ,      2.67,0, ,      52.0,0, ,      32.6,0, ,
        43,      800.,0, ,    10.297,0, ,     35.49,0, ,      19.5,0, ,      2.70,0, ,      54.6,0, ,      33.1,0, ,
        44,      850.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        45,      900.,0, ,     9.732,0, ,     35.45,0, ,      20.7,0, ,      2.76,0, ,      61.2,0, ,      34.0,0, ,
        46,      950.,0, ,     9.414,0, ,     35.44,0, ,      21.3,0, ,      2.79,0, ,      64.6,0, ,      34.5,0, ,
        47,     1000.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        48,     1050.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        49,     1100.,0, ,     8.290,0, ,     35.32,0, ,     27.33,0, ,      2.86,0, ,      74.6,0, ,      35.2,0, ,
        50,     1150.,0, ,     7.854,0, ,     35.27,0, ,     30.58,0, ,      2.88,0, ,      77.9,0, ,      35.4,0, ,
        51,     1200.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        52,     1250.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        53,     1300.,0, ,     6.736,0, ,     35.14,0, ,     41.72,0, ,      2.93,0, ,      87.6,0, ,      35.9,0, ,
        54,     1350.,0, ,     6.400,0, ,     35.10,0, ,     45.65,0, ,      2.93,0, ,      90.5,0, ,      36.1,0, ,
        55,     1400.,0, ,     6.075,0, ,     35.07,0, ,     49.78,0, ,      2.93,0, ,      93.6,0, ,      36.4,0, ,
        56,     1450.,0, ,     5.769,0, ,     35.04,0, ,     54.11,0, ,      2.93,0, ,      96.6,0, ,      36.7,0, ,
        57,     1500.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        58,     1550.,0, ,     5.168,0, ,     34.98,0, ,     63.44,0, ,      2.93,0, ,     102.8,0, ,      36.8,0, ,
        59,     1600.,0, ,     4.862,0, ,     34.96,0, ,     68.72,0, ,      2.92,0, ,     105.9,0, ,      36.8,0, ,
        60,     1650.,0, ,     4.585,0, ,     34.94,0, ,     74.22,0, ,      2.91,0, ,     109.1,0, ,      36.8,0, ,
        61,     1700.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        62,     1750.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        63,     1800.,0, ,     3.865,0, ,     34.88,0, ,     88.71,0, ,      2.88,0, ,     117.6,0, ,      36.6,0, ,
        64,     1850.,0, ,     3.669,0, ,     34.87,0, ,     93.13,0, ,      2.87,0, ,     119.7,0, ,      36.5,0, ,
        65,     1900.,0, ,     3.493,0, ,     34.85,0, ,     97.39,0, ,      2.85,0, ,     121.5,0, ,      36.4,0, ,
        66,     1950.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        67,     2000.,0, ,     3.203,0, ,     34.83,0, ,    105.40,0, ,      2.83,0, ,     124.3,0, ,      36.2,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7163205,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-46          ,,,
Originators Station ID      ,,264            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.07,decimal degrees,,
Longitude                   ,,         56.338,decimal degrees,,
Year                        ,,           1992,,,
Month                       ,,              8,,,
Day                         ,,              1,,,
Time                        ,,           4.23,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,       9400144.,NODC code,,
Institute                   ,,           554.,NODC code,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Investigator       ,Cruise PI,            278,WOD code,BAARS; DR. MARTIEN A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    23.492,0, ,     35.81,0, ,    208.86,0, ,   ---*---,0, ,
         2,        5.,0, ,    23.492,0, ,     35.81,0, ,    208.86,0, ,   ---*---,0, ,
         3,       10.,0, ,    23.492,0, ,     35.81,0, ,    208.86,0, ,   ---*---,0, ,
         4,       15.,0, ,    23.474,0, ,     35.81,0, ,    205.33,0, ,     0.523,0, ,
         5,       20.,0, ,    23.464,0, ,     35.81,0, ,     205.0,0, ,     0.524,0, ,
         6,       25.,0, ,    23.418,0, ,     35.81,0, ,     206.7,0, ,     0.526,0, ,
         7,       30.,0, ,    23.363,0, ,     35.80,0, ,     208.5,0, ,     0.528,0, ,
         8,       35.,0, ,    23.306,0, ,     35.80,0, ,     206.4,0, ,     0.554,0, ,
         9,       40.,0, ,    23.228,0, ,     35.79,0, ,     205.0,0, ,     0.618,0, ,
        10,       45.,0, ,    23.195,0, ,     35.79,0, ,     202.9,0, ,     0.613,0, ,
        11,       50.,0, ,    23.205,0, ,     35.79,0, ,     200.5,0, ,     0.594,0, ,
        12,       55.,0, ,    23.134,0, ,     35.78,0, ,     198.2,0, ,     0.576,0, ,
        13,       60.,0, ,    22.856,0, ,     35.75,0, ,    193.14,0, ,     0.530,0, ,
        14,       65.,0, ,    22.067,0, ,     35.61,0, ,    164.17,0, ,     0.334,0, ,
        15,       70.,0, ,    21.697,0, ,     35.55,0, ,     150.7,0, ,     0.133,0, ,
        16,       75.,0, ,    21.588,0, ,     35.53,0, ,     150.7,0, ,    0.0917,0, ,
        17,       80.,0, ,    21.467,0, ,     35.51,0, ,     151.0,0, ,    0.0837,0, ,
        18,       85.,0, ,    21.366,0, ,     35.50,0, ,     152.3,0, ,    0.0761,0, ,
        19,       90.,0, ,    21.285,0, ,     35.49,0, ,     154.0,0, ,    0.0769,0, ,
        20,       95.,0, ,    21.222,0, ,     35.48,0, ,     156.1,0, ,    0.0741,0, ,
        21,      100.,0, ,    21.211,0, ,     35.48,0, ,    158.77,0, ,    0.0759,0, ,
        22,      125.,0, ,    21.281,0, ,     35.56,0, ,    177.86,0, ,    0.0874,0, ,
        23,      150.,0, ,    18.988,0, ,     35.52,0, ,     62.79,0, ,   ---*---,0, ,
        24,      175.,0, ,    17.300,0, ,     35.57,0, ,     21.88,0, ,   ---*---,0, ,
        25,      200.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        26,      225.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        27,      250.,0, ,    14.363,0, ,     35.56,0, ,     16.16,0, ,   ---*---,0, ,
        28,      275.,0, ,    13.783,0, ,     35.58,0, ,     19.18,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7167910,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-50          ,,,
Originators Station ID      ,,820            ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,           12.0,decimal degrees,,
Longitude                   ,,         54.995,decimal degrees,,
Year                        ,,           1993,,,
Month                       ,,              1,,,
Day                         ,,             24,,,
Time                        ,,           1.67,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,       9400144.,NODC code,,
Institute                   ,,           554.,NODC code,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Investigator       ,Cruise PI,            278,WOD code,BAARS; DR. MARTIEN A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
