        54,    1350.0,0, ,     5.911,0, ,    34.981,0, ,
        55,    1400.0,0, ,     5.564,0, ,    34.953,0, ,
        56,    1450.0,0, ,     5.339,0, ,    34.946,0, ,
        57,    1500.0,0, ,     5.267,0, ,    34.962,0, ,
        58,    1550.0,0, ,     4.995,0, ,    34.930,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10960008,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-88712       ,,,
Originators Station ID      ,,              1,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        20.0933,decimal degrees,,
Longitude                   ,,         58.618,decimal degrees,,
Year                        ,,           1982,,,
Month                       ,,              1,,,
Day                         ,,              5,,,
Time                        ,,           4.67,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         14934.,NODC code,,
Platform                    ,,          5820.,OCL code,HERALD,
Institute                   ,,           763.,NODC code,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),
Bottom depth                ,,            54.,meters,,
probe_type                  ,,             5.,OCL_code,STD,
Instrument       ,Temperature,           515.,WOD code,STD: 9040 STD (UNKNOWN BRAND),
Instrument          ,Salinity,           515.,WOD code,STD: 9040 STD (UNKNOWN BRAND),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     24.58,0, ,    36.250,0, ,
         2,        5.,0, ,     24.59,0, ,    36.250,0, ,
         3,       10.,0, ,     24.60,0, ,    36.250,0, ,
         4,       15.,0, ,     24.60,0, ,    36.255,0, ,
         5,       20.,0, ,     24.60,0, ,    36.260,0, ,
         6,       25.,0, ,     24.59,0, ,    36.260,0, ,
         7,       30.,0, ,     24.57,0, ,    36.260,0, ,
         8,       35.,0, ,     24.54,0, ,    36.267,0, ,
         9,       40.,0, ,     24.50,0, ,    36.280,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10960009,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,GB-88712       ,,,
Originators Station ID      ,,              2,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        20.1967,decimal degrees,,
Longitude                   ,,         58.768,decimal degrees,,
Year                        ,,           1982,,,
Month                       ,,              1,,,
Day                         ,,             15,,,
Time                        ,,           9.50,decimal hours (UT),,
METADATA,
Country                     ,,             GB,NODC code,GREAT BRITAIN
Accession Number            ,,         14934.,NODC code,,
Platform                    ,,          5820.,OCL code,HERALD,
Institute                   ,,           763.,NODC code,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),
Bottom depth                ,,           220.,meters,,
probe_type                  ,,             5.,OCL_code,STD,
Instrument       ,Temperature,           515.,WOD code,STD: 9040 STD (UNKNOWN BRAND),
Instrument          ,Salinity,           515.,WOD code,STD: 9040 STD (UNKNOWN BRAND),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     24.86,0, ,    36.320,0, ,
         2,        5.,0, ,     24.45,0, ,    36.286,0, ,
         3,       10.,0, ,     24.37,0, ,    36.312,0, ,
         4,       15.,0, ,     24.36,0, ,    36.316,0, ,
         5,       20.,0, ,     24.35,0, ,    36.320,0, ,
         6,       25.,0, ,     24.35,0, ,    36.325,0, ,
         7,       30.,0, ,     24.36,0, ,    36.329,0, ,
         8,       35.,0, ,     24.36,0, ,    36.327,0, ,
         9,       40.,0, ,     24.36,0, ,    36.330,0, ,
        10,       45.,0, ,     24.35,0, ,    36.318,0, ,
        11,       50.,0, ,     24.35,0, ,    36.308,0, ,
        12,       55.,0, ,     24.30,0, ,    36.298,8, ,
        13,       60.,0, ,     24.15,0, ,    36.290,4, ,
        14,       65.,0, ,     24.04,0, ,    36.290,0, ,
        15,       70.,0, ,     23.94,0, ,    36.290,0, ,
        16,       75.,0, ,     23.87,0, ,    36.290,0, ,
        17,       80.,0, ,     23.80,0, ,    36.290,0, ,
        18,       85.,0, ,     23.24,0, ,    36.248,0, ,
        19,       90.,0, ,     22.86,0, ,    36.198,0, ,
        20,       95.,0, ,     22.86,0, ,    36.194,0, ,
        21,      100.,0, ,     22.70,0, ,    36.190,0, ,
        22,      125.,0, ,     20.65,0, ,    36.011,0, ,
        23,      150.,0, ,     19.87,0, ,    35.900,0, ,
        24,      175.,0, ,     19.02,0, ,    35.942,0, ,
        25,      200.,0, ,     18.46,0, ,    35.990,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11734140,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10457       ,,,
Originators Station ID      ,,          10700,,,integer,
Originators Cruise ID       ,,4              ,,,
Latitude                    ,,         14.500,decimal degrees,,
Longitude                   ,,         54.000,decimal degrees,,
Year                        ,,           1989,,,
Month                       ,,              7,,,
Day                         ,,              6,,,
Time                        ,,          23.25,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,          2716.,NODC code,,
Platform                    ,,          6951.,OCL code,DMITRIY STEFANOV (R/V; call sign UTTX; built 1987; IMO8607024),
Institute                   ,,           896.,NODC code,YugNIRO,
High resolution CTD - Bottle,,       7484271.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Database origin             ,,             3.,WOD code,GODAR Project,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.195,0, ,    36.212,0, ,
         2,       5.0,0, ,    26.195,0, ,    36.212,0, ,
         3,      10.0,0, ,    26.195,0, ,    36.198,0, ,
         4,      15.0,0, ,    26.199,0, ,    36.209,0, ,
         5,      20.0,0, ,    26.198,0, ,    36.218,0, ,
         6,      25.0,0, ,    26.202,0, ,    36.229,0, ,
         7,      30.0,0, ,    26.196,0, ,    36.227,0, ,
         8,      35.0,0, ,    26.100,0, ,    36.197,0, ,
         9,      40.0,0, ,    24.402,0, ,    35.932,0, ,
        10,      45.0,0, ,    23.831,0, ,    35.811,0, ,
        11,      50.0,0, ,    23.465,0, ,    35.746,0, ,
        12,      55.0,0, ,    23.090,0, ,    35.694,0, ,
        13,      60.0,0, ,    23.028,0, ,    35.685,0, ,
        14,      65.0,0, ,    22.930,0, ,    35.670,0, ,
        15,      70.0,0, ,    22.643,0, ,    35.677,0, ,
        16,      75.0,0, ,    22.107,0, ,    35.630,0, ,
        17,      80.0,0, ,    21.436,0, ,    35.521,0, ,
        18,      85.0,0, ,    21.231,0, ,    35.519,0, ,
        19,      90.0,0, ,    21.134,0, ,    35.589,0, ,
        20,      95.0,0, ,    21.016,0, ,    35.645,0, ,
        21,     100.0,0, ,    20.587,0, ,    35.721,0, ,
        22,     125.0,0, ,    19.167,0, ,    35.687,0, ,
        23,     150.0,0, ,    18.022,0, ,    35.647,0, ,
        24,     175.0,0, ,    16.985,0, ,    35.627,0, ,
        25,     200.0,0, ,    16.511,0, ,    35.661,0, ,
        26,     225.0,0, ,    15.889,0, ,    35.605,0, ,
        27,     250.0,0, ,    15.369,0, ,    35.671,0, ,
        28,     275.0,0, ,    14.505,0, ,    35.613,0, ,
        29,     300.0,0, ,    14.048,0, ,    35.614,0, ,
        30,     325.0,0, ,    13.875,0, ,    35.667,0, ,
        31,     350.0,0, ,    13.514,0, ,    35.677,0, ,
        32,     375.0,0, ,    13.129,0, ,    35.664,0, ,
        33,     400.0,0, ,    12.860,0, ,    35.654,0, ,
        34,     425.0,0, ,    12.672,0, ,    35.655,0, ,
        35,     450.0,0, ,    12.650,0, ,    35.676,0, ,
        36,     475.0,0, ,    12.492,0, ,    35.659,0, ,
        37,     500.0,0, ,    12.341,0, ,    35.667,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11734141,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10457       ,,,
Originators Station ID      ,,          10800,,,integer,
Originators Cruise ID       ,,4              ,,,
Latitude                    ,,         13.500,decimal degrees,,
Longitude                   ,,         54.017,decimal degrees,,
Year                        ,,           1989,,,
Month                       ,,              7,,,
Day                         ,,              7,,,
Time                        ,,          15.13,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,          2716.,NODC code,,
Platform                    ,,          6951.,OCL code,DMITRIY STEFANOV (R/V; call sign UTTX; built 1987; IMO8607024),
Institute                   ,,           896.,NODC code,YugNIRO,
High resolution CTD - Bottle,,       7484272.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Database origin             ,,             3.,WOD code,GODAR Project,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    24.697,0, ,    35.851,0, ,
         2,       5.0,0, ,    24.697,0, ,    35.851,0, ,
         3,      10.0,0, ,    24.689,0, ,    35.868,0, ,
         4,      15.0,0, ,    24.692,0, ,    35.874,0, ,
         5,      20.0,0, ,    24.692,0, ,    35.876,0, ,
         6,      25.0,0, ,    24.665,0, ,    35.872,0, ,
         7,      30.0,0, ,    24.646,0, ,    35.868,0, ,
         8,      35.0,0, ,    24.648,0, ,    35.871,0, ,
         9,      40.0,0, ,    24.609,0, ,    35.862,0, ,
        10,      45.0,0, ,    24.566,0, ,    35.854,0, ,
        11,      50.0,0, ,    24.532,0, ,    35.850,0, ,
        12,      55.0,0, ,    24.525,0, ,    35.852,0, ,
        13,      60.0,0, ,    24.524,0, ,    35.852,0, ,
        14,      65.0,0, ,    24.525,0, ,    35.853,0, ,
        15,      70.0,0, ,    24.527,0, ,    35.853,0, ,
        16,      75.0,0, ,    24.524,0, ,    35.855,0, ,
        17,      80.0,0, ,    24.519,0, ,    35.854,0, ,
        18,      85.0,0, ,    24.514,0, ,    35.855,0, ,
        19,      90.0,0, ,    24.512,0, ,    35.855,0, ,
        20,      95.0,0, ,    24.508,0, ,    35.855,0, ,
        21,     100.0,0, ,    24.502,0, ,    35.855,0, ,
        22,     125.0,0, ,    22.475,0, ,    35.702,0, ,
        23,     150.0,0, ,    20.415,0, ,    35.577,0, ,
        24,     175.0,0, ,    19.853,8, ,    35.576,0, ,
        25,     200.0,0, ,    18.727,8, ,    35.672,0, ,
        26,     225.0,0, ,    16.671,0, ,    35.647,0, ,
        27,     250.0,0, ,    15.767,0, ,    35.646,0, ,
        28,     275.0,0, ,    14.979,0, ,    35.644,0, ,
        29,     300.0,0, ,    14.496,0, ,    35.649,0, ,
        30,     325.0,0, ,    14.197,0, ,    35.662,0, ,
        31,     350.0,0, ,    13.893,0, ,    35.686,0, ,
        32,     375.0,0, ,    13.724,0, ,    35.694,0, ,
        33,     400.0,0, ,    13.538,0, ,    35.701,0, ,
        34,     425.0,0, ,    13.295,0, ,    35.712,0, ,
        35,     450.0,0, ,    13.117,0, ,    35.724,0, ,
        36,     475.0,0, ,    13.088,0, ,    35.730,0, ,
        37,     500.0,0, ,    12.832,0, ,    35.740,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3383915,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9685        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,5              ,,,
Latitude                    ,,         12.102,decimal degrees,,
Longitude                   ,,         54.137,decimal degrees,,
Year                        ,,           1989,,,
Month                       ,,             10,,,
Day                         ,,             28,,,
Time                        ,,        10.1672,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6951.,OCL code,DMITRIY STEFANOV (R/V; call sign UTTX; built 1987; IMO8607024),
Bottom depth                ,,           405.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,       5.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,      10.0,0, ,    28.324,0, ,    36.062,0, ,   ---*---,0, ,
         4,      15.0,0, ,    28.149,0, ,    36.053,0, ,   ---*---,0, ,
         5,      20.0,0, ,    28.128,0, ,    36.054,0, ,   ---*---,0, ,
         6,      25.0,0, ,    28.121,0, ,    36.056,0, ,   ---*---,0, ,
         7,      30.0,0, ,    28.115,0, ,    36.056,0, ,   ---*---,0, ,
         8,      35.0,0, ,    28.098,0, ,    36.052,0, ,   ---*---,0, ,
         9,      40.0,0, ,    27.269,0, ,    35.864,0, ,   ---*---,0, ,
        10,      45.0,0, ,    26.627,0, ,    35.897,0, ,   ---*---,0, ,
        11,      50.0,0, ,    26.493,0, ,    35.909,0, ,   ---*---,0, ,
        12,      55.0,0, ,    26.230,0, ,    35.904,0, ,   ---*---,0, ,
        13,      60.0,0, ,    25.991,0, ,    35.873,0, ,   ---*---,0, ,
        14,      65.0,0, ,    25.787,0, ,    35.869,0, ,   ---*---,0, ,
        15,      70.0,0, ,    25.356,0, ,    35.814,0, ,   ---*---,0, ,
        16,      75.0,0, ,    25.188,0, ,    35.776,0, ,   ---*---,0, ,
        17,      80.0,0, ,    25.105,0, ,    35.762,0, ,   ---*---,0, ,
        18,      85.0,0, ,    24.444,0, ,    35.639,0, ,   ---*---,0, ,
        19,      90.0,0, ,    23.737,0, ,    35.596,0, ,   ---*---,0, ,
        20,      95.0,0, ,    23.604,0, ,    35.588,0, ,   ---*---,0, ,
        21,     100.0,0, ,    23.398,0, ,    35.588,0, ,   ---*---,0, ,
        22,     125.0,0, ,    22.600,0, ,    35.622,0, ,   ---*---,3, ,
        23,     150.0,0, ,    20.197,0, ,    35.538,0, ,   ---*---,3, ,
        24,     175.0,0, ,    17.434,0, ,    35.535,0, ,   ---*---,3, ,
        25,     200.0,0, ,    16.001,0, ,    35.389,0, ,   ---*---,3, ,
        26,     225.0,0, ,    14.840,0, ,    35.357,0, ,   ---*---,3, ,
        27,     250.0,0, ,    13.399,0, ,    35.196,0, ,   ---*---,3, ,
        28,     275.0,0, ,    13.060,0, ,    35.273,0, ,   ---*---,3, ,
        29,     300.0,0, ,    12.900,0, ,    35.326,0, ,   ---*---,3, ,
        30,     325.0,0, ,    12.198,0, ,    35.276,0, ,   ---*---,3, ,
        31,     350.0,0, ,    12.094,0, ,    35.306,0, ,   ---*---,3, ,
        32,     375.0,0, ,    11.557,0, ,    35.349,0, ,   ---*---,3, ,
        33,     400.0,0, ,    11.450,0, ,    35.357,0, ,   ---*---,3, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3383916,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9685        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,5              ,,,
Latitude                    ,,         12.133,decimal degrees,,
Longitude                   ,,         54.218,decimal degrees,,
Year                        ,,           1989,,,
Month                       ,,             10,,,
Day                         ,,             28,,,
Time                        ,,        13.1161,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6951.,OCL code,DMITRIY STEFANOV (R/V; call sign UTTX; built 1987; IMO8607024),
Bottom depth                ,,           510.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,       5.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,      10.0,0, ,    28.367,0, ,    36.122,0, ,   ---*---,0, ,
         4,      15.0,0, ,    28.359,0, ,    36.121,0, ,   ---*---,0, ,
         5,      20.0,0, ,    28.216,0, ,    36.115,0, ,   ---*---,0, ,
         6,      25.0,0, ,    28.192,0, ,    36.112,0, ,   ---*---,0, ,
         7,      30.0,0, ,    28.180,0, ,    36.112,0, ,   ---*---,0, ,
         8,      35.0,0, ,    28.170,0, ,    36.112,0, ,   ---*---,0, ,
         9,      40.0,0, ,    27.427,0, ,    35.844,0, ,   ---*---,0, ,
        10,      45.0,0, ,    26.565,0, ,    35.865,0, ,   ---*---,0, ,
        11,      50.0,0, ,    26.434,0, ,    35.860,0, ,   ---*---,0, ,
        12,      55.0,0, ,    26.256,0, ,    35.870,0, ,   ---*---,0, ,
        13,      60.0,0, ,    26.101,0, ,    35.876,0, ,   ---*---,0, ,
        14,      65.0,0, ,    25.962,0, ,    35.880,0, ,   ---*---,0, ,
        15,      70.0,0, ,    25.583,0, ,    35.821,0, ,   ---*---,0, ,
        16,      75.0,0, ,    25.100,0, ,    35.761,0, ,   ---*---,0, ,
        17,      80.0,0, ,    25.053,0, ,    35.754,0, ,   ---*---,0, ,
        18,      85.0,0, ,    24.863,0, ,    35.719,0, ,   ---*---,0, ,
        19,      90.0,0, ,    24.729,0, ,    35.686,0, ,   ---*---,0, ,
        20,      95.0,0, ,    23.756,0, ,    35.592,0, ,   ---*---,0, ,
        21,     100.0,0, ,    23.707,0, ,    35.593,0, ,   ---*---,0, ,
        22,     125.0,0, ,    22.754,0, ,    35.628,0, ,   ---*---,3, ,
        23,     150.0,0, ,    20.470,0, ,    35.566,0, ,   ---*---,3, ,
        24,     175.0,0, ,    17.490,0, ,    35.533,0, ,   ---*---,3, ,
        25,     200.0,0, ,    15.207,0, ,    35.356,0, ,   ---*---,3, ,
        26,     225.0,0, ,    14.649,0, ,    35.337,0, ,   ---*---,3, ,
        27,     250.0,0, ,    13.362,0, ,    35.212,0, ,   ---*---,3, ,
        28,     275.0,0, ,    12.977,0, ,    35.282,0, ,   ---*---,3, ,
        29,     300.0,0, ,    12.697,0, ,    35.322,0, ,   ---*---,3, ,
        30,     325.0,0, ,    12.234,0, ,    35.279,0, ,   ---*---,3, ,
        31,     350.0,0, ,    12.058,0, ,    35.280,0, ,   ---*---,3, ,
        32,     375.0,0, ,    11.809,0, ,    35.326,0, ,   ---*---,3, ,
        33,     400.0,0, ,    11.476,0, ,    35.340,0, ,   ---*---,3, ,
        34,     425.0,0, ,    11.400,0, ,    35.349,0, ,   ---*---,3, ,
        35,     450.0,0, ,    11.315,0, ,    35.357,0, ,   ---*---,3, ,
        36,     475.0,0, ,    11.172,0, ,    35.363,0, ,   ---*---,3, ,
        37,     500.0,0, ,    11.125,0, ,    35.376,0, ,   ---*---,3, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3383917,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9685        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,5              ,,,
Latitude                    ,,         12.067,decimal degrees,,
Longitude                   ,,         54.133,decimal degrees,,
Year                        ,,           1989,,,
Month                       ,,             10,,,
Day                         ,,             28,,,
Time                        ,,        15.9183,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6951.,OCL code,DMITRIY STEFANOV (R/V; call sign UTTX; built 1987; IMO8607024),
Bottom depth                ,,           615.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,       5.0,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,      10.0,0, ,    28.416,0, ,    36.165,0, ,   ---*---,0, ,
         4,      15.0,0, ,    28.422,0, ,    36.175,0, ,   ---*---,0, ,
         5,      20.0,0, ,    28.400,0, ,    36.171,0, ,   ---*---,0, ,
         6,      25.0,0, ,    28.311,0, ,    36.165,0, ,   ---*---,0, ,
         7,      30.0,0, ,    28.297,0, ,    36.163,0, ,   ---*---,0, ,
         8,      35.0,0, ,    27.554,0, ,    35.994,0, ,   ---*---,0, ,
         9,      40.0,0, ,    26.795,0, ,    35.866,0, ,   ---*---,0, ,
        10,      45.0,0, ,    26.570,0, ,    35.862,0, ,   ---*---,0, ,
        11,      50.0,0, ,    26.242,0, ,    35.864,0, ,   ---*---,0, ,
        12,      55.0,0, ,    26.134,0, ,    35.869,0, ,   ---*---,0, ,
        13,      60.0,0, ,    26.017,0, ,    35.878,0, ,   ---*---,0, ,
        14,      65.0,0, ,    25.816,0, ,    35.870,0, ,   ---*---,0, ,
        15,      70.0,0, ,    25.631,0, ,    35.847,0, ,   ---*---,0, ,
        16,      75.0,0, ,    24.998,0, ,    35.728,0, ,   ---*---,0, ,
        17,      80.0,0, ,    24.150,0, ,    35.619,0, ,   ---*---,0, ,
        18,      85.0,0, ,    23.969,0, ,    35.610,0, ,   ---*---,0, ,
        19,      90.0,0, ,    23.883,0, ,    35.610,0, ,   ---*---,0, ,
        20,      95.0,0, ,    23.790,0, ,    35.606,0, ,   ---*---,0, ,
        21,     100.0,0, ,    23.716,0, ,    35.601,0, ,   ---*---,0, ,
        22,     125.0,0, ,    22.584,0, ,    35.625,0, ,   ---*---,3, ,
        23,     150.0,0, ,    20.691,0, ,    35.578,0, ,   ---*---,3, ,
        24,     175.0,0, ,    18.241,0, ,    35.552,0, ,   ---*---,3, ,
        25,     200.0,0, ,    15.280,0, ,    35.354,0, ,   ---*---,3, ,
        26,     225.0,0, ,    14.436,0, ,    35.309,0, ,   ---*---,3, ,
        27,     250.0,0, ,    13.058,0, ,    35.214,0, ,   ---*---,3, ,
        28,     275.0,0, ,    12.965,0, ,    35.255,0, ,   ---*---,3, ,
        29,     300.0,0, ,    12.925,0, ,    35.328,0, ,   ---*---,3, ,
        30,     325.0,0, ,    12.456,0, ,    35.330,0, ,   ---*---,3, ,
        31,     350.0,0, ,    11.970,0, ,    35.254,0, ,   ---*---,3, ,
        32,     375.0,0, ,    11.903,0, ,    35.337,0, ,   ---*---,3, ,
        33,     400.0,0, ,    11.701,0, ,    35.344,0, ,   ---*---,3, ,
        34,     425.0,0, ,    11.503,0, ,    35.347,0, ,   ---*---,3, ,
        35,     450.0,0, ,    11.485,0, ,    35.361,0, ,   ---*---,3, ,
        36,     475.0,0, ,    11.422,0, ,    35.380,0, ,   ---*---,3, ,
        37,     500.0,0, ,    11.462,0, ,    35.431,0, ,   ---*---,3, ,
        38,     550.0,0, ,    11.244,0, ,    35.432,0, ,   ---*---,3, ,
        39,     600.0,0, ,    11.060,0, ,    35.440,0, ,   ---*---,3, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        3390626,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-9687        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,8              ,,,
Latitude                    ,,         13.283,decimal degrees,,
Longitude                   ,,           54.0,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              6,,,
Day                         ,,              1,,,
Time                        ,,        20.2758,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700263.,NODC code,,
Platform                    ,,          6731.,OCL code,IGNAT PAVLYUCHENKOV (R/V;call sign UYWF; built 1987; IMO8607074;Kerch),
Bottom depth                ,,          3200.,meters,,
High resolution CTD - Bottle,,       7484858.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    30.521,0, ,    36.071,0, ,   ---*---,0, ,
         2,       5.0,0, ,    30.523,0, ,    36.074,0, ,   ---*---,0, ,
         3,      10.0,0, ,    30.532,0, ,    36.090,0, ,   ---*---,0, ,
         4,      15.0,0, ,    30.531,0, ,    36.095,0, ,   ---*---,0, ,
         5,      20.0,0, ,    30.571,0, ,    36.146,0, ,   ---*---,0, ,
         6,      25.0,0, ,    30.594,0, ,    36.215,0, ,   ---*---,0, ,
         7,      30.0,0, ,    29.842,0, ,    36.140,0, ,   ---*---,0, ,
         8,      35.0,0, ,    28.798,0, ,    36.069,0, ,   ---*---,0, ,
         9,      40.0,0, ,    28.484,0, ,    36.066,0, ,   ---*---,0, ,
        10,      45.0,0, ,    28.235,0, ,    36.066,0, ,   ---*---,0, ,
        11,      50.0,0, ,    27.801,0, ,    36.047,0, ,   ---*---,0, ,
        12,      55.0,0, ,    27.475,0, ,    36.043,0, ,   ---*---,0, ,
        13,      60.0,0, ,    26.667,0, ,    36.030,0, ,   ---*---,0, ,
        14,      65.0,0, ,    26.077,0, ,    36.051,0, ,   ---*---,0, ,
        15,      70.0,0, ,    25.849,0, ,    36.027,0, ,   ---*---,0, ,
        16,      75.0,0, ,    25.638,0, ,    36.056,0, ,   ---*---,0, ,
        17,      80.0,0, ,    25.477,0, ,    36.062,0, ,   ---*---,0, ,
        18,      85.0,0, ,    25.362,0, ,    36.063,0, ,   ---*---,0, ,
        19,      90.0,0, ,    25.273,0, ,    36.055,0, ,   ---*---,0, ,
        20,      95.0,0, ,    25.152,0, ,    36.042,0, ,   ---*---,0, ,
        21,     100.0,0, ,    24.757,0, ,    35.992,0, ,   ---*---,0, ,
        22,     125.0,0, ,    23.085,0, ,    35.859,0, ,   ---*---,3, ,
        23,     150.0,0, ,    20.330,0, ,    35.761,0, ,   ---*---,3, ,
