      3160,        0.,0, ,    25.209,0, ,    35.958,0, ,   ---*---,0, , 16.031334,0, , 62.021034,0, ,   24.4163,0, ,
      3161,        0.,0, ,    25.213,0, ,    35.964,0, ,   ---*---,0, , 16.033333,0, , 62.022202,0, ,   24.4199,0, ,
      3162,        0.,0, ,    25.229,0, ,    35.963,0, ,   ---*---,0, , 16.035667,0, , 62.023369,0, ,   24.4234,0, ,
      3163,        0.,0, ,    25.224,0, ,    35.967,0, ,   ---*---,0, , 16.037666,0, , 62.024532,0, ,   24.4269,0, ,
      3164,        0.,0, ,    25.223,0, ,    35.968,0, ,   ---*---,0, , 16.040001,0, , 62.025700,0, ,   24.4305,0, ,
      3165,        0.,0, ,    25.216,0, ,    35.970,0, ,   ---*---,0, , 16.041834,0, , 62.027035,0, ,   24.4340,0, ,
      3166,        0.,0, ,    25.207,0, ,    35.974,0, ,   ---*---,0, , 16.043667,0, , 62.028034,0, ,   24.4375,0, ,
      3167,        0.,0, ,    25.208,0, ,    35.968,0, ,   ---*---,0, , 16.047001,0, , 62.029366,0, ,   24.4411,0, ,
      3168,        0.,0, ,    25.215,0, ,    35.969,0, ,   ---*---,0, , 16.048834,0, , 62.030201,0, ,   24.4446,0, ,
      3169,        0.,0, ,    25.207,0, ,    35.971,0, ,   ---*---,0, , 16.050333,0, , 62.031368,0, ,   24.4481,0, ,
      3170,        0.,0, ,    25.207,0, ,    35.972,0, ,   ---*---,0, , 16.052999,0, , 62.032700,0, ,   24.4517,0, ,
      3171,        0.,0, ,    25.206,0, ,    35.972,0, ,   ---*---,0, , 16.054832,0, , 62.033367,0, ,   24.4552,0, ,
      3172,        0.,0, ,    25.210,0, ,    35.971,0, ,   ---*---,0, , 16.058500,0, , 62.035198,0, ,   24.4587,0, ,
      3173,        0.,0, ,    25.210,0, ,    35.969,0, ,   ---*---,0, , 16.060499,0, , 62.036201,0, ,   24.4622,0, ,
      3174,        0.,0, ,    25.218,0, ,    35.968,0, ,   ---*---,0, , 16.063168,0, , 62.037868,0, ,   24.4658,0, ,
      3175,        0.,0, ,    25.218,0, ,    35.969,0, ,   ---*---,0, , 16.065001,0, , 62.038868,0, ,   24.4693,0, ,
      3176,        0.,0, ,    25.221,0, ,    35.969,0, ,   ---*---,0, , 16.067667,0, , 62.040199,0, ,   24.4729,0, ,
      3177,        0.,0, ,    25.220,0, ,    35.972,0, ,   ---*---,0, , 16.070000,0, , 62.041367,0, ,   24.4764,0, ,
      3178,        0.,0, ,    25.229,0, ,    35.966,0, ,   ---*---,0, , 16.073000,0, , 62.043201,0, ,   24.4799,0, ,
      3179,        0.,0, ,    25.223,0, ,    35.970,0, ,   ---*---,0, , 16.074499,0, , 62.043701,0, ,   24.4834,0, ,
      3180,        0.,0, ,    25.226,0, ,    35.970,0, ,   ---*---,0, , 16.078333,0, , 62.046700,0, ,   24.4870,0, ,
      3181,        0.,0, ,    25.219,0, ,    35.973,0, ,   ---*---,0, , 16.080667,0, , 62.047367,0, ,   24.4905,0, ,
      3182,        0.,0, ,    25.220,0, ,    35.970,0, ,   ---*---,0, , 16.083500,0, , 62.048866,0, ,   24.4940,0, ,
      3183,        0.,0, ,    25.235,0, ,    35.965,0, ,   ---*---,0, , 16.085333,0, , 62.049366,0, ,   24.4976,0, ,
      3184,        0.,0, ,    25.239,0, ,    35.966,0, ,   ---*---,0, , 16.088333,0, , 62.050701,0, ,   24.5011,0, ,
      3185,        0.,0, ,    25.235,0, ,    35.970,0, ,   ---*---,0, , 16.090834,0, , 62.052868,0, ,   24.5046,0, ,
      3186,        0.,0, ,    25.247,0, ,    35.967,0, ,   ---*---,0, , 16.094000,0, , 62.054031,0, ,   24.5082,0, ,
      3187,        0.,0, ,    25.249,0, ,    35.967,0, ,   ---*---,0, , 16.096333,0, , 62.055698,0, ,   24.5117,0, ,
      3188,        0.,0, ,    25.242,0, ,    35.969,0, ,   ---*---,0, , 16.098667,0, , 62.057034,0, ,   24.5152,0, ,
      3189,        0.,0, ,    25.247,0, ,    35.967,0, ,   ---*---,0, , 16.101999,0, , 62.058369,0, ,   24.5188,0, ,
      3190,        0.,0, ,    25.247,0, ,    35.968,0, ,   ---*---,0, , 16.104500,0, , 62.060032,0, ,   24.5223,0, ,
      3191,        0.,0, ,    25.248,0, ,    35.970,0, ,   ---*---,0, , 16.107500,0, , 62.062035,0, ,   24.5258,0, ,
      3192,        0.,0, ,    25.241,0, ,    35.974,0, ,   ---*---,0, , 16.110332,0, , 62.063366,0, ,   24.5294,0, ,
      3193,        0.,0, ,    25.235,0, ,    35.972,0, ,   ---*---,0, , 16.113001,0, , 62.065533,0, ,   24.5329,0, ,
      3194,        0.,0, ,    25.226,0, ,    35.971,0, ,   ---*---,0, , 16.115999,0, , 62.067032,0, ,   24.5364,0, ,
      3195,        0.,0, ,    25.233,0, ,    35.974,0, ,   ---*---,0, , 16.117001,0, , 62.068031,0, ,   24.5399,0, ,
      3196,        0.,0, ,    25.212,0, ,    35.972,0, ,   ---*---,0, , 16.118999,0, , 62.067867,0, ,   24.5435,0, ,
      3197,        0.,0, ,    25.217,0, ,    35.968,0, ,   ---*---,0, , 16.112833,0, , 62.064365,0, ,   24.5470,0, ,
      3198,        0.,0, ,    25.195,0, ,    35.977,0, ,   ---*---,0, , 16.099833,0, , 62.057533,0, ,   24.5506,0, ,
      3199,        0.,0, ,    25.194,0, ,    35.970,0, ,   ---*---,0, , 16.087500,0, , 62.050533,0, ,   24.5541,0, ,
      3200,        0.,0, ,    25.189,0, ,    35.973,0, ,   ---*---,0, , 16.074499,0, , 62.044701,0, ,   24.5576,0, ,
      3201,        0.,0, ,    25.176,0, ,    35.973,0, ,   ---*---,0, , 16.061832,0, , 62.037701,0, ,   24.5611,0, ,
      3202,        0.,0, ,    25.175,0, ,    35.973,0, ,   ---*---,0, , 16.049334,0, , 62.030033,0, ,   24.5647,0, ,
      3203,        0.,0, ,    25.186,0, ,    35.967,0, ,   ---*---,0, , 16.037500,0, , 62.023369,0, ,   24.5682,0, ,
      3204,        0.,0, ,    25.189,0, ,    35.970,0, ,   ---*---,0, , 16.025167,0, , 62.015533,0, ,   24.5717,0, ,
      3205,        0.,0, ,    25.184,0, ,    35.972,0, ,   ---*---,0, , 16.012667,0, , 62.008202,0, ,   24.5753,0, ,
      3206,        0.,0, ,    25.157,0, ,    35.980,0, ,   ---*---,0, , 16.003166,0, , 62.002033,0, ,   24.5788,0, ,
      3207,        0.,0, ,    25.153,0, ,    35.978,0, ,   ---*---,0, , 15.999333,0, , 62.000366,0, ,   24.5823,0, ,
      3208,        0.,0, ,    25.144,0, ,    35.976,0, ,   ---*---,0, , 16.000834,0, , 62.001202,0, ,   24.5859,0, ,
      3209,        0.,0, ,    25.129,0, ,    35.977,0, ,   ---*---,0, , 16.002501,0, , 62.001865,0, ,   24.5894,0, ,
      3210,        0.,0, ,    25.131,0, ,    35.973,0, ,   ---*---,0, , 16.003000,0, , 62.002365,0, ,   24.5929,0, ,
      3211,        0.,0, ,    25.132,0, ,    35.974,0, ,   ---*---,0, , 16.003000,0, , 62.001865,0, ,   24.5964,0, ,
      3212,        0.,0, ,    25.162,0, ,    35.966,0, ,   ---*---,0, , 16.003332,0, , 62.001865,0, ,   24.6000,0, ,
      3213,        0.,0, ,    25.152,0, ,    35.972,0, ,   ---*---,0, , 16.002501,0, , 62.001701,0, ,   24.6035,0, ,
      3214,        0.,0, ,    25.124,0, ,    35.985,0, ,   ---*---,0, , 16.002501,0, , 62.001202,0, ,   24.6070,0, ,
      3215,        0.,0, ,    25.113,0, ,    35.980,0, ,   ---*---,0, , 16.002832,0, , 62.001202,0, ,   24.6105,0, ,
      3216,        0.,0, ,    25.120,0, ,    35.974,0, ,   ---*---,0, , 16.003000,0, , 62.001202,0, ,   24.6141,0, ,
      3217,        0.,0, ,    25.126,0, ,    35.973,0, ,   ---*---,0, , 16.004168,0, , 62.001701,0, ,   24.6176,0, ,
      3218,        0.,0, ,    25.127,0, ,    35.973,0, ,   ---*---,0, , 16.004833,0, , 62.002033,0, ,   24.6212,0, ,
      3219,        0.,0, ,    25.126,0, ,    35.976,0, ,   ---*---,0, , 16.007500,0, , 62.003201,0, ,   24.6247,0, ,
      3220,        0.,0, ,    25.133,0, ,    35.974,0, ,   ---*---,0, , 16.007999,0, , 62.014034,0, ,   24.6282,0, ,
      3221,        0.,0, ,    25.134,0, ,    35.974,0, ,  356.8660,0, , 16.009501,0, , 62.026199,0, ,   24.6317,0, ,
      3222,        0.,0, ,    25.113,0, ,    35.978,0, ,  356.8660,0, , 16.010000,0, , 62.039368,0, ,   24.6353,0, ,
      3223,        0.,0, ,    25.090,0, ,    35.985,0, ,  356.8660,0, , 16.011000,0, , 62.047199,0, ,   24.6388,0, ,
      3224,        0.,0, ,    25.083,0, ,    35.981,0, ,  356.8660,0, , 16.013332,0, , 62.051369,0, ,   24.6423,0, ,
      3225,        0.,0, ,    25.080,0, ,    35.977,0, ,  356.8660,0, , 16.017500,0, , 62.053699,0, ,   24.6459,0, ,
      3226,        0.,0, ,    25.083,0, ,    35.977,0, ,  356.8660,0, , 16.021000,0, , 62.056198,0, ,   24.6494,0, ,
      3227,        0.,0, ,    25.090,0, ,    35.973,0, ,  356.8660,0, , 16.019167,0, , 62.042198,0, ,   24.6796,0, ,
      3228,        0.,0, ,    25.101,0, ,    35.972,0, ,  356.8660,0, , 16.012501,0, , 62.029366,0, ,   24.6831,0, ,
      3229,        0.,0, ,    25.092,0, ,    35.979,0, ,  356.8660,0, , 16.007334,0, , 62.017033,0, ,   24.6866,0, ,
      3230,        0.,0, ,    25.082,0, ,    35.981,0, ,  356.8660,0, , 16.000500,0, , 62.003700,0, ,   24.6902,0, ,
      3231,        0.,0, ,    25.073,0, ,    35.981,0, ,  356.8660,0, , 16.000334,0, , 61.999516,0, ,   24.6937,0, ,
      3232,        0.,0, ,    25.107,0, ,    35.973,0, ,  356.8660,0, , 15.999833,0, , 61.999851,0, ,   24.6972,0, ,
      3233,        0.,0, ,    25.072,0, ,    35.978,0, ,  356.8660,0, , 16.000000,0, , 61.999851,0, ,   24.7008,0, ,
      3234,        0.,0, ,    25.067,0, ,    35.976,0, ,  356.8660,0, , 16.000000,0, , 62.000366,0, ,   24.7043,0, ,
      3235,        0.,0, ,    25.123,0, ,    35.976,0, ,  356.8660,0, , 15.999833,0, , 62.000534,0, ,   24.7078,0, ,
      3236,        0.,0, ,    25.059,0, ,    35.977,0, ,  356.8660,0, , 15.999333,0, , 62.001701,0, ,   24.7113,0, ,
      3237,        0.,0, ,    25.055,0, ,    35.977,0, ,   ---*---,0, , 16.000000,0, , 62.001034,0, ,   24.7149,0, ,
      3238,        0.,0, ,    25.079,0, ,    35.967,0, ,   ---*---,0, , 16.000168,0, , 62.000702,0, ,   24.7184,0, ,
      3239,        0.,0, ,    25.066,0, ,    35.980,0, ,   ---*---,0, , 16.001499,0, , 62.002365,0, ,   24.7219,0, ,
      3240,        0.,0, ,    25.053,0, ,    35.979,0, ,   ---*---,0, , 16.001833,0, , 62.002365,0, ,   24.7255,0, ,
      3241,        0.,0, ,    25.053,0, ,    35.976,0, ,   ---*---,0, , 16.002001,0, , 62.002701,0, ,   24.7290,0, ,
      3242,        0.,0, ,    25.043,0, ,    35.978,0, ,   ---*---,0, , 16.002666,0, , 62.003868,0, ,   24.7325,0, ,
      3243,        0.,0, ,    25.052,0, ,    35.975,0, ,   ---*---,0, , 16.002501,0, , 62.004200,0, ,   24.7361,0, ,
      3244,        0.,0, ,    25.050,0, ,    35.975,0, ,   ---*---,0, , 16.003332,0, , 62.004532,0, ,   24.7396,0, ,
      3245,        0.,0, ,    25.046,0, ,    35.976,0, ,   ---*---,0, , 16.004000,0, , 62.005199,0, ,   24.7431,0, ,
      3246,        0.,0, ,    25.044,0, ,    35.976,0, ,   ---*---,0, , 16.003500,0, , 62.005199,0, ,   24.7467,0, ,
      3247,        0.,0, ,    25.063,0, ,    35.969,0, ,   ---*---,0, , 16.003500,0, , 62.005531,0, ,   24.7502,0, ,
      3248,        0.,0, ,    25.063,0, ,    35.975,0, ,   ---*---,0, , 16.003668,0, , 62.005367,0, ,   24.7537,0, ,
      3249,        0.,0, ,    25.077,0, ,    35.967,0, ,   ---*---,0, , 16.002666,0, , 62.004532,0, ,   24.7573,0, ,
      3250,        0.,0, ,    25.075,0, ,    35.974,0, ,   ---*---,0, , 16.002167,0, , 62.003868,0, ,   24.7608,0, ,
      3251,        0.,0, ,    25.038,0, ,    35.988,0, ,   ---*---,0, , 16.003668,0, , 62.005199,0, ,   24.7643,0, ,
      3252,        0.,0, ,    25.038,0, ,    35.977,0, ,   ---*---,0, , 16.006832,0, , 62.007366,0, ,   24.7679,0, ,
      3253,        0.,0, ,    25.035,0, ,    35.977,0, ,   ---*---,0, , 16.008499,0, , 62.009869,0, ,   24.7714,0, ,
      3254,        0.,0, ,    25.032,0, ,    35.975,0, ,   ---*---,0, , 16.010500,0, , 62.012531,0, ,   24.7749,0, ,
      3255,        0.,0, ,    25.030,0, ,    35.974,0, ,   ---*---,0, , 16.012333,0, , 62.013866,0, ,   24.7784,0, ,
      3256,        0.,0, ,    25.042,0, ,    35.973,0, ,   ---*---,0, , 16.014833,0, , 62.015701,0, ,   24.7820,0, ,
      3257,        0.,0, ,    25.032,0, ,    35.978,0, ,   ---*---,0, , 16.015833,0, , 62.016869,0, ,   24.7855,0, ,
      3258,        0.,0, ,    25.033,0, ,    35.977,0, ,   ---*---,0, , 16.017500,0, , 62.019032,0, ,   24.7890,0, ,
      3259,        0.,0, ,    25.032,0, ,    35.978,0, ,   ---*---,0, , 16.019501,0, , 62.020199,0, ,   24.7925,0, ,
      3260,        0.,0, ,    25.041,0, ,    35.972,0, ,   ---*---,0, , 16.021999,0, , 62.022034,0, ,   24.7961,0, ,
      3261,        0.,0, ,    25.041,0, ,    35.975,0, ,   ---*---,0, , 16.024500,0, , 62.022533,0, ,   24.7996,0, ,
      3262,        0.,0, ,    25.036,0, ,    35.980,0, ,   ---*---,0, , 16.026667,0, , 62.023701,0, ,   24.8032,0, ,
      3263,        0.,0, ,    25.041,0, ,    35.975,0, ,   ---*---,0, , 16.028999,0, , 62.025032,0, ,   24.8067,0, ,
      3264,        0.,0, ,    25.040,0, ,    35.977,0, ,   ---*---,0, , 16.030832,0, , 62.027035,0, ,   24.8102,0, ,
      3265,        0.,0, ,    25.045,0, ,    35.976,0, ,   ---*---,0, , 16.033167,0, , 62.029366,0, ,   24.8137,0, ,
      3266,        0.,0, ,    25.039,0, ,    35.979,0, ,   ---*---,0, , 16.035334,0, , 62.029366,0, ,   24.8173,0, ,
      3267,        0.,0, ,    25.040,0, ,    35.977,0, ,   ---*---,0, , 16.037333,0, , 62.030869,0, ,   24.8208,0, ,
      3268,        0.,0, ,    25.039,0, ,    35.977,0, ,   ---*---,0, , 16.039333,0, , 62.032368,0, ,   24.8243,0, ,
      3269,        0.,0, ,    25.043,0, ,    35.977,0, ,   ---*---,0, , 16.041834,0, , 62.034199,0, ,   24.8279,0, ,
      3270,        0.,0, ,    25.042,0, ,    35.977,0, ,   ---*---,0, , 16.044167,0, , 62.035198,0, ,   24.8314,0, ,
      3271,        0.,0, ,    25.043,0, ,    35.978,0, ,   ---*---,0, , 16.046333,0, , 62.037201,0, ,   24.8349,0, ,
      3272,        0.,0, ,    25.044,0, ,    35.978,0, ,   ---*---,0, , 16.048834,0, , 62.039200,0, ,   24.8385,0, ,
      3273,        0.,0, ,    25.044,0, ,    35.976,0, ,   ---*---,0, , 16.051332,0, , 62.039867,0, ,   24.8420,0, ,
      3274,        0.,0, ,    25.043,0, ,    35.980,0, ,   ---*---,0, , 16.052834,0, , 62.041367,0, ,   24.8455,0, ,
      3275,        0.,0, ,    25.041,0, ,    35.976,0, ,   ---*---,0, , 16.055166,0, , 62.042702,0, ,   24.8491,0, ,
      3276,        0.,0, ,    25.040,0, ,    35.978,0, ,   ---*---,0, , 16.056499,0, , 62.044201,0, ,   24.8526,0, ,
      3277,        0.,0, ,    25.040,0, ,    35.979,0, ,   ---*---,0, , 16.058500,0, , 62.045368,0, ,   24.8561,0, ,
      3278,        0.,0, ,    25.037,0, ,    35.977,0, ,   ---*---,0, , 16.061167,0, , 62.046532,0, ,   24.8596,0, ,
      3279,        0.,0, ,    25.031,0, ,    35.978,0, ,   ---*---,0, , 16.063168,0, , 62.049366,0, ,   24.8632,0, ,
      3280,        0.,0, ,    25.033,0, ,    35.978,0, ,   ---*---,0, , 16.065332,0, , 62.049702,0, ,   24.8667,0, ,
      3281,        0.,0, ,    25.030,0, ,    35.977,0, ,   ---*---,0, , 16.067499,0, , 62.050865,0, ,   24.8702,0, ,
      3282,        0.,0, ,    25.033,0, ,    35.977,0, ,   ---*---,0, , 16.069332,0, , 62.052200,0, ,   24.8738,0, ,
      3283,        0.,0, ,    25.037,0, ,    35.976,0, ,   ---*---,0, , 16.071667,0, , 62.053368,0, ,   24.8773,0, ,
      3284,        0.,0, ,    25.026,0, ,    35.977,0, ,   ---*---,0, , 16.074333,0, , 62.054531,0, ,   24.8808,0, ,
      3285,        0.,0, ,    25.032,0, ,    35.978,0, ,   ---*---,0, , 16.076500,0, , 62.056034,0, ,   24.8843,0, ,
      3286,        0.,0, ,    25.029,0, ,    35.977,0, ,   ---*---,0, , 16.078833,0, , 62.057034,0, ,   24.8879,0, ,
      3287,        0.,0, ,    25.029,0, ,    35.979,0, ,   ---*---,0, , 16.081167,0, , 62.058533,0, ,   24.8914,0, ,
      3288,        0.,0, ,    25.026,0, ,    35.976,0, ,   ---*---,0, , 16.083500,0, , 62.059868,0, ,   24.8950,0, ,
      3289,        0.,0, ,    25.022,0, ,    35.979,0, ,   ---*---,0, , 16.085833,0, , 62.061199,0, ,   24.8985,0, ,
      3290,        0.,0, ,    25.020,0, ,    35.977,0, ,   ---*---,0, , 16.088499,0, , 62.063366,0, ,   24.9020,0, ,
      3291,        0.,0, ,    25.024,0, ,    35.975,0, ,   ---*---,0, , 16.090834,0, , 62.064201,0, ,   24.9055,0, ,
      3292,        0.,0, ,    25.021,0, ,    35.977,0, ,   ---*---,0, , 16.093500,0, , 62.065369,0, ,   24.9090,0, ,
      3293,        0.,0, ,    25.017,0, ,    35.977,0, ,   ---*---,0, , 16.096001,0, , 62.066868,0, ,   24.9126,0, ,
      3294,        0.,0, ,    25.018,0, ,    35.976,0, ,   ---*---,0, , 16.098499,0, , 62.068699,0, ,   24.9161,0, ,
      3295,        0.,0, ,    25.016,0, ,    35.976,0, ,   ---*---,0, , 16.101168,0, , 62.070366,0, ,   24.9197,0, ,
      3296,        0.,0, ,    25.019,0, ,    35.974,0, ,   ---*---,0, , 16.103666,0, , 62.071701,0, ,   24.9232,0, ,
      3297,        0.,0, ,    25.019,0, ,    35.974,0, ,   ---*---,0, , 16.106001,0, , 62.073532,0, ,   24.9267,0, ,
      3298,        0.,0, ,    25.013,0, ,    35.976,0, ,   ---*---,0, , 16.108500,0, , 62.075031,0, ,   24.9303,0, ,
      3299,        0.,0, ,    25.017,0, ,    35.975,0, ,   ---*---,0, , 16.111000,0, , 62.076035,0, ,   24.9338,0, ,
      3300,        0.,0, ,    25.015,0, ,    35.974,0, ,   ---*---,0, , 16.113832,0, , 62.078201,0, ,   24.9373,0, ,
      3301,        0.,0, ,    25.011,0, ,    35.975,0, ,   ---*---,0, , 16.116167,0, , 62.079369,0, ,   24.9409,0, ,
      3302,        0.,0, ,    25.009,0, ,    35.975,0, ,   ---*---,0, , 16.118999,0, , 62.081032,0, ,   24.9444,0, ,
      3303,        0.,0, ,    25.003,0, ,    35.976,0, ,   ---*---,0, , 16.121668,0, , 62.082367,0, ,   24.9479,0, ,
      3304,        0.,0, ,    24.999,0, ,    35.975,0, ,   ---*---,0, , 16.124332,0, , 62.084202,0, ,   24.9515,0, ,
      3305,        0.,0, ,    24.992,0, ,    35.974,0, ,   ---*---,0, , 16.126667,0, , 62.085701,0, ,   24.9550,0, ,
      3306,        0.,0, ,    24.991,0, ,    35.976,0, ,   ---*---,0, , 16.129999,0, , 62.087700,0, ,   24.9585,0, ,
      3307,        0.,0, ,    24.984,0, ,    35.975,0, ,   ---*---,0, , 16.132500,0, , 62.089699,0, ,   24.9620,0, ,
      3308,        0.,0, ,    24.976,0, ,    35.976,0, ,  352.7790,0, , 16.135834,0, , 62.091034,0, ,   24.9656,0, ,
      3309,        0.,0, ,    24.965,0, ,    35.976,0, ,  352.7790,0, , 16.138332,0, , 62.093201,0, ,   24.9691,0, ,
      3310,        0.,0, ,    24.954,0, ,    35.977,0, ,  352.7790,0, , 16.140499,0, , 62.095200,0, ,   24.9727,0, ,
      3311,        0.,0, ,    24.942,0, ,    35.977,0, ,  352.7790,0, , 16.143167,0, , 62.097534,0, ,   24.9762,0, ,
      3312,        0.,0, ,    24.934,0, ,    35.975,0, ,  352.7790,0, , 16.144667,0, , 62.100533,0, ,   24.9797,0, ,
      3313,        0.,0, ,    24.922,0, ,    35.976,0, ,  352.7790,0, , 16.146667,0, , 62.104198,0, ,   24.9832,0, ,
      3314,        0.,0, ,    24.989,0, ,    35.961,0, ,  352.7790,0, , 16.117001,0, , 62.097698,0, ,   25.0134,0, ,
      3315,        0.,0, ,    25.000,0, ,    35.964,0, ,  352.7790,0, , 16.105499,0, , 62.089367,0, ,   25.0170,0, ,
      3316,        0.,0, ,    25.001,0, ,    35.968,0, ,  352.7790,0, , 16.094168,0, , 62.080700,0, ,   25.0205,0, ,
      3317,        0.,0, ,    25.006,0, ,    35.968,0, ,  352.7790,0, , 16.082333,0, , 62.072033,0, ,   25.0240,0, ,
      3318,        0.,0, ,    25.003,0, ,    35.967,0, ,  352.7790,0, , 16.071333,0, , 62.062366,0, ,   25.0275,0, ,
      3319,        0.,0, ,    24.989,0, ,    35.972,0, ,  352.7790,0, , 16.060333,0, , 62.053032,0, ,   25.0311,0, ,
      3320,        0.,0, ,    24.986,0, ,    35.971,0, ,  352.7790,0, , 16.049500,0, , 62.043365,0, ,   25.0346,0, ,
      3321,        0.,0, ,    24.973,0, ,    35.969,0, ,  352.7790,0, , 16.038500,0, , 62.034534,0, ,   25.0381,0, ,
      3322,        0.,0, ,    24.962,0, ,    35.971,0, ,  352.7790,0, , 16.026501,0, , 62.025368,0, ,   25.0417,0, ,
      3323,        0.,0, ,    24.960,0, ,    35.968,0, ,  352.7790,0, , 16.016167,0, , 62.015865,0, ,   25.0452,0, ,
      3324,        0.,0, ,    24.969,0, ,    35.962,0, ,   ---*---,0, , 16.005501,0, , 62.006367,0, ,   25.0487,0, ,
      3325,        0.,0, ,    24.970,0, ,    35.959,0, ,   ---*---,0, , 16.000500,0, , 62.000198,0, ,   25.0523,0, ,
      3326,        0.,0, ,    24.966,0, ,    35.966,0, ,   ---*---,0, , 16.001167,0, , 62.000534,0, ,   25.0557,0, ,
      3327,        0.,0, ,    24.962,0, ,    35.968,0, ,   ---*---,0, , 16.001833,0, , 62.000866,0, ,   25.0593,0, ,
      3328,        0.,0, ,    24.967,0, ,    35.966,0, ,   ---*---,0, , 16.002001,0, , 62.001534,0, ,   25.0629,0, ,
      3329,        0.,0, ,    24.963,0, ,    35.968,0, ,   ---*---,0, , 16.002666,0, , 62.001202,0, ,   25.0664,0, ,
      3330,        0.,0, ,    24.962,0, ,    35.966,0, ,   ---*---,0, , 16.003000,0, , 62.001034,0, ,   25.0699,0, ,
      3331,        0.,0, ,    24.960,0, ,    35.968,0, ,   ---*---,0, , 16.003332,0, , 62.000866,0, ,   25.0735,0, ,
      3332,        0.,0, ,    24.956,0, ,    35.968,0, ,   ---*---,0, , 16.004000,0, , 62.000866,0, ,   25.0770,0, ,
      3333,        0.,0, ,    24.960,0, ,    35.966,0, ,   ---*---,0, , 16.003332,0, , 62.001202,0, ,   25.0805,0, ,
      3334,        0.,0, ,    24.957,0, ,    35.968,0, ,   ---*---,0, , 16.004333,0, , 62.000866,0, ,   25.0840,0, ,
      3335,        0.,0, ,    24.957,0, ,    35.967,0, ,   ---*---,0, , 16.004000,0, , 62.000866,0, ,   25.0876,0, ,
      3336,        0.,0, ,    24.952,0, ,    35.969,0, ,   ---*---,0, , 16.004333,0, , 62.000866,0, ,   25.0911,0, ,
      3337,        0.,0, ,    24.946,0, ,    35.969,0, ,   ---*---,0, , 16.004833,0, , 62.000702,0, ,   25.0946,0, ,
      3338,        0.,0, ,    24.954,0, ,    35.967,0, ,   ---*---,0, , 16.004999,0, , 62.001034,0, ,   25.0981,0, ,
      3339,        0.,0, ,    24.952,0, ,    35.968,0, ,   ---*---,0, , 16.005333,0, , 62.000702,0, ,   25.1017,0, ,
      3340,        0.,0, ,    24.955,0, ,    35.967,0, ,   ---*---,0, , 16.006166,0, , 62.000534,0, ,   25.1052,0, ,
      3341,        0.,0, ,    24.957,0, ,    35.968,0, ,   ---*---,0, , 16.005667,0, , 62.000702,0, ,   25.1088,0, ,
      3342,        0.,0, ,    24.953,0, ,    35.968,0, ,   ---*---,0, , 16.006332,0, , 62.000198,0, ,   25.1123,0, ,
      3343,        0.,0, ,    24.952,0, ,    35.969,0, ,   ---*---,0, , 16.006166,0, , 62.000198,0, ,   25.1158,0, ,
      3344,        0.,0, ,    24.949,0, ,    35.970,0, ,   ---*---,0, , 16.007334,0, , 62.000034,0, ,   25.1194,0, ,
      3345,        0.,0, ,    24.949,0, ,    35.969,0, ,   ---*---,0, , 16.007668,0, , 61.999683,0, ,   25.1229,0, ,
      3346,        0.,0, ,    24.947,0, ,    35.970,0, ,   ---*---,0, , 16.007833,0, , 61.999851,0, ,   25.1264,0, ,
      3347,        0.,0, ,    24.949,0, ,    35.970,0, ,   ---*---,0, , 16.008833,0, , 61.999683,0, ,   25.1299,0, ,
      3348,        0.,0, ,    24.952,0, ,    35.969,0, ,   ---*---,0, , 16.009333,0, , 61.999851,0, ,   25.1335,0, ,
      3349,        0.,0, ,    24.952,0, ,    35.970,0, ,   ---*---,0, , 16.009501,0, , 61.999683,0, ,   25.1370,0, ,
      3350,        0.,0, ,    24.954,0, ,    35.970,0, ,   ---*---,0, , 16.010166,0, , 62.000034,0, ,   25.1405,0, ,
      3351,        0.,0, ,    24.954,0, ,    35.970,0, ,   ---*---,0, , 16.010000,0, , 62.000198,0, ,   25.1441,0, ,
      3352,        0.,0, ,    24.951,0, ,    35.971,0, ,   ---*---,0, , 16.010500,0, , 61.999851,0, ,   25.1476,0, ,
      3353,        0.,0, ,    24.953,0, ,    35.971,0, ,   ---*---,0, , 16.010834,0, , 61.999352,0, ,   25.1511,0, ,
      3354,        0.,0, ,    24.955,0, ,    35.970,0, ,   ---*---,0, , 16.011333,0, , 61.999851,0, ,   25.1547,0, ,
      3355,        0.,0, ,    24.952,0, ,    35.972,0, ,   ---*---,0, , 16.011333,0, , 62.000702,0, ,   25.1582,0, ,
      3356,        0.,0, ,    24.955,0, ,    35.971,0, ,   ---*---,0, , 16.011499,0, , 62.001366,0, ,   25.1617,0, ,
      3357,        0.,0, ,    24.957,0, ,    35.970,0, ,   ---*---,0, , 16.011499,0, , 62.001534,0, ,   25.1653,0, ,
      3358,        0.,0, ,    24.956,0, ,    35.972,0, ,   ---*---,0, , 16.011499,0, , 62.001701,0, ,   25.1688,0, ,
      3359,        0.,0, ,    24.958,0, ,    35.971,0, ,   ---*---,0, , 16.011168,0, , 62.001366,0, ,   25.1723,0, ,
      3360,        0.,0, ,    24.960,0, ,    35.970,0, ,   ---*---,0, , 16.011168,0, , 62.001701,0, ,   25.1759,0, ,
      3361,        0.,0, ,    24.960,0, ,    35.972,0, ,   ---*---,0, , 16.010668,0, , 62.001202,0, ,   25.1794,0, ,
